2026-09-25 12:25:12.490 | ==============================================================================
2026-09-25 12:25:12.490 | CASO leader_follower x C0: comunicacao ideal (canal probabilistico ativo, perda 0.00)
2026-09-25 12:25:12.490 | Grafo nominal: (1,2) (2,3) (3,4) (4,5) (5,6) (2,5) | agentes: 1(816) 2(824) 3(828) 4(830) 5(850) 6(832)
2026-09-25 12:25:12.493 | [t=00:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 12:25:12.494 | [t=01:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 12:25:12.495 | [t=02:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 12:25:12.497 | [t=03:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 12:25:12.498 | [t=04:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 12:25:12.499 | [t=05:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 12:25:12.500 | [t=06:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 12:25:12.501 | [t_sim=07:00:00.000 k=000] MSG #0000001 1(816) -> 2(824) stNum=1 sqNum=0 | rho=0.000000 V=1.056254 pu | ENTREGUE
2026-09-25 12:25:13.095 | [t_sim=09:00:28.400 k=142] MSG #0010012 2(824) -> 5(850) stNum=835 sqNum=0 | rho=0.530234 V=1.050931 pu | ENTREGUE
2026-09-25 12:25:13.095 | [t_sim=09:00:28.400 k=142] MSG #0010013 3(828) -> 2(824) stNum=835 sqNum=0 | rho=0.511233 V=1.050820 pu | ENTREGUE
2026-09-25 12:25:13.095 | [t_sim=09:00:28.400 k=142] MSG #0010014 3(828) -> 4(830) stNum=835 sqNum=0 | rho=0.511233 V=1.050820 pu | ENTREGUE
2026-09-25 12:25:13.095 | [t_sim=09:00:28.400 k=142] MSG #0010015 4(830) -> 3(828) stNum=835 sqNum=0 | rho=0.502482 V=1.047738 pu | ENTREGUE
2026-09-25 12:25:13.095 | [t_sim=09:00:28.400 k=142] MSG #0010016 4(830) -> 5(850) stNum=835 sqNum=0 | rho=0.502482 V=1.047738 pu | ENTREGUE
2026-09-25 12:25:13.095 | [t_sim=09:00:28.400 k=142] MSG #0010017 5(850) -> 4(830) stNum=835 sqNum=0 | rho=0.504928 V=1.051880 pu | ENTREGUE
2026-09-25 12:25:13.095 | [t_sim=09:00:28.400 k=142] MSG #0010018 5(850) -> 6(832) stNum=835 sqNum=0 | rho=0.504928 V=1.051880 pu | ENTREGUE
2026-09-25 12:25:13.095 | [t_sim=09:00:28.400 k=142] MSG #0010019 5(850) -> 2(824) stNum=835 sqNum=0 | rho=0.504928 V=1.051880 pu | ENTREGUE
2026-09-25 12:25:13.095 | [t_sim=09:00:28.400 k=142] MSG #0010020 6(832) -> 5(850) stNum=835 sqNum=0 | rho=0.494380 V=1.041655 pu | ENTREGUE
2026-09-25 12:25:13.095 | [t_sim=09:00:28.400 k=142] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:13.095 | [t_sim=09:00:28.600 k=143] MSG #0010021 1(816) -> 2(824) stNum=836 sqNum=0 | rho=0.584076 V=1.051829 pu | ENTREGUE
2026-09-25 12:25:13.096 | [t_sim=09:00:28.600 k=143] MSG #0010022 2(824) -> 1(816) stNum=836 sqNum=0 | rho=0.531269 V=1.050902 pu | ENTREGUE
2026-09-25 12:25:13.096 | [t_sim=09:00:28.600 k=143] MSG #0010023 2(824) -> 3(828) stNum=836 sqNum=0 | rho=0.531269 V=1.050902 pu | ENTREGUE
2026-09-25 12:25:13.096 | [t_sim=09:00:28.600 k=143] MSG #0010024 2(824) -> 5(850) stNum=836 sqNum=0 | rho=0.531269 V=1.050902 pu | ENTREGUE
2026-09-25 12:25:13.096 | [t_sim=09:00:28.600 k=143] MSG #0010025 3(828) -> 2(824) stNum=836 sqNum=0 | rho=0.512527 V=1.050792 pu | ENTREGUE
2026-09-25 12:25:13.096 | [t_sim=09:00:28.600 k=143] MSG #0010026 3(828) -> 4(830) stNum=836 sqNum=0 | rho=0.512527 V=1.050792 pu | ENTREGUE
2026-09-25 12:25:13.096 | [t_sim=09:00:28.600 k=143] MSG #0010027 4(830) -> 3(828) stNum=836 sqNum=0 | rho=0.503896 V=1.047706 pu | ENTREGUE
2026-09-25 12:25:13.096 | [t_sim=09:00:28.600 k=143] MSG #0010028 4(830) -> 5(850) stNum=836 sqNum=0 | rho=0.503896 V=1.047706 pu | ENTREGUE
2026-09-25 12:25:13.096 | [t_sim=09:00:28.600 k=143] MSG #0010029 5(850) -> 4(830) stNum=836 sqNum=0 | rho=0.506309 V=1.051855 pu | ENTREGUE
2026-09-25 12:25:13.096 | [t_sim=09:00:28.600 k=143] MSG #0010030 5(850) -> 6(832) stNum=836 sqNum=0 | rho=0.506309 V=1.051855 pu | ENTREGUE
2026-09-25 12:25:13.096 | [t_sim=09:00:28.600 k=143] MSG #0010031 5(850) -> 2(824) stNum=836 sqNum=0 | rho=0.506309 V=1.051855 pu | ENTREGUE
2026-09-25 12:25:13.096 | [t_sim=09:00:28.600 k=143] MSG #0010032 6(832) -> 5(850) stNum=836 sqNum=0 | rho=0.495905 V=1.041620 pu | ENTREGUE
2026-09-25 12:25:13.096 | [t_sim=09:00:28.600 k=143] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:13.096 | [t_sim=09:00:28.800 k=144] MSG #0010033 1(816) -> 2(824) stNum=837 sqNum=0 | rho=0.584375 V=1.051804 pu | ENTREGUE
2026-09-25 12:25:13.096 | [t_sim=09:00:28.800 k=144] MSG #0010034 2(824) -> 1(816) stNum=837 sqNum=0 | rho=0.532290 V=1.050874 pu | ENTREGUE
2026-09-25 12:25:13.096 | [t_sim=09:00:28.800 k=144] MSG #0010035 2(824) -> 3(828) stNum=837 sqNum=0 | rho=0.532290 V=1.050874 pu | ENTREGUE
2026-09-25 12:25:13.096 | [t_sim=09:00:28.800 k=144] MSG #0010036 2(824) -> 5(850) stNum=837 sqNum=0 | rho=0.532290 V=1.050874 pu | ENTREGUE
2026-09-25 12:25:13.096 | [t_sim=09:00:28.800 k=144] MSG #0010037 3(828) -> 2(824) stNum=837 sqNum=0 | rho=0.513804 V=1.050763 pu | ENTREGUE
2026-09-25 12:25:13.096 | [t_sim=09:00:28.800 k=144] MSG #0010038 3(828) -> 4(830) stNum=837 sqNum=0 | rho=0.513804 V=1.050763 pu | ENTREGUE
2026-09-25 12:25:13.096 | [t_sim=09:00:28.800 k=144] MSG #0010039 4(830) -> 3(828) stNum=837 sqNum=0 | rho=0.505291 V=1.047674 pu | ENTREGUE
2026-09-25 12:25:13.096 | [t_sim=09:00:28.800 k=144] MSG #0010040 4(830) -> 5(850) stNum=837 sqNum=0 | rho=0.505291 V=1.047674 pu | ENTREGUE
2026-09-25 12:25:13.096 | [t_sim=09:00:28.800 k=144] MSG #0010041 5(850) -> 4(830) stNum=837 sqNum=0 | rho=0.507670 V=1.051829 pu | ENTREGUE
2026-09-25 12:25:13.096 | [t_sim=09:00:28.800 k=144] MSG #0010042 5(850) -> 6(832) stNum=837 sqNum=0 | rho=0.507670 V=1.051829 pu | ENTREGUE
2026-09-25 12:25:13.096 | [t_sim=09:00:28.800 k=144] MSG #0010043 5(850) -> 2(824) stNum=837 sqNum=0 | rho=0.507670 V=1.051829 pu | ENTREGUE
2026-09-25 12:25:13.096 | [t_sim=09:00:28.800 k=144] MSG #0010044 6(832) -> 5(850) stNum=837 sqNum=0 | rho=0.497409 V=1.041585 pu | ENTREGUE
2026-09-25 12:25:13.096 | [t_sim=09:00:28.800 k=144] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:13.097 | [t_sim=09:00:29.000 k=145] MSG #0010045 1(816) -> 2(824) stNum=838 sqNum=0 | rho=0.584670 V=1.051779 pu | ENTREGUE
2026-09-25 12:25:13.097 | [t_sim=09:00:29.000 k=145] MSG #0010046 2(824) -> 1(816) stNum=838 sqNum=0 | rho=0.533297 V=1.050846 pu | ENTREGUE
2026-09-25 12:25:13.097 | [t_sim=09:00:29.000 k=145] MSG #0010047 2(824) -> 3(828) stNum=838 sqNum=0 | rho=0.533297 V=1.050846 pu | ENTREGUE
2026-09-25 12:25:13.097 | [t_sim=09:00:29.000 k=145] MSG #0010048 2(824) -> 5(850) stNum=838 sqNum=0 | rho=0.533297 V=1.050846 pu | ENTREGUE
2026-09-25 12:25:13.097 | [t_sim=09:00:29.000 k=145] MSG #0010049 3(828) -> 2(824) stNum=838 sqNum=0 | rho=0.515064 V=1.050735 pu | ENTREGUE
2026-09-25 12:25:13.097 | [t_sim=09:00:29.000 k=145] MSG #0010050 3(828) -> 4(830) stNum=838 sqNum=0 | rho=0.515064 V=1.050735 pu | ENTREGUE
2026-09-25 12:25:13.097 | [t_sim=09:00:29.000 k=145] MSG #0010051 4(830) -> 3(828) stNum=838 sqNum=0 | rho=0.506667 V=1.047643 pu | ENTREGUE
2026-09-25 12:25:13.097 | [t_sim=09:00:29.000 k=145] MSG #0010052 4(830) -> 5(850) stNum=838 sqNum=0 | rho=0.506667 V=1.047643 pu | ENTREGUE
2026-09-25 12:25:13.097 | [t_sim=09:00:29.000 k=145] MSG #0010053 5(850) -> 4(830) stNum=838 sqNum=0 | rho=0.509014 V=1.051804 pu | ENTREGUE
2026-09-25 12:25:13.097 | [t_sim=09:00:29.000 k=145] MSG #0010054 5(850) -> 6(832) stNum=838 sqNum=0 | rho=0.509014 V=1.051804 pu | ENTREGUE
2026-09-25 12:25:13.097 | [t_sim=09:00:29.000 k=145] MSG #0010055 5(850) -> 2(824) stNum=838 sqNum=0 | rho=0.509014 V=1.051804 pu | ENTREGUE
2026-09-25 12:25:13.097 | [t_sim=09:00:29.000 k=145] MSG #0010056 6(832) -> 5(850) stNum=838 sqNum=0 | rho=0.498892 V=1.041551 pu | ENTREGUE
2026-09-25 12:25:13.097 | [t_sim=09:00:29.000 k=145] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:13.097 | [t_sim=09:00:29.200 k=146] MSG #0010057 1(816) -> 2(824) stNum=839 sqNum=0 | rho=0.584961 V=1.051754 pu | ENTREGUE
2026-09-25 12:25:13.098 | [t_sim=09:00:29.200 k=146] MSG #0010058 2(824) -> 1(816) stNum=839 sqNum=0 | rho=0.534290 V=1.050818 pu | ENTREGUE
2026-09-25 12:25:13.098 | [t_sim=09:00:29.200 k=146] MSG #0010059 2(824) -> 3(828) stNum=839 sqNum=0 | rho=0.534290 V=1.050818 pu | ENTREGUE
2026-09-25 12:25:13.098 | [t_sim=09:00:29.200 k=146] MSG #0010060 2(824) -> 5(850) stNum=839 sqNum=0 | rho=0.534290 V=1.050818 pu | ENTREGUE
2026-09-25 12:25:13.098 | [t_sim=09:00:29.200 k=146] MSG #0010061 3(828) -> 2(824) stNum=839 sqNum=0 | rho=0.516306 V=1.050707 pu | ENTREGUE
2026-09-25 12:25:13.098 | [t_sim=09:00:29.200 k=146] MSG #0010062 3(828) -> 4(830) stNum=839 sqNum=0 | rho=0.516306 V=1.050707 pu | ENTREGUE
2026-09-25 12:25:13.098 | [t_sim=09:00:29.200 k=146] MSG #0010063 4(830) -> 3(828) stNum=839 sqNum=0 | rho=0.508023 V=1.047612 pu | ENTREGUE
2026-09-25 12:25:13.098 | [t_sim=09:00:29.200 k=146] MSG #0010064 4(830) -> 5(850) stNum=839 sqNum=0 | rho=0.508023 V=1.047612 pu | ENTREGUE
2026-09-25 12:25:13.098 | [t_sim=09:00:29.200 k=146] MSG #0010065 5(850) -> 4(830) stNum=839 sqNum=0 | rho=0.510338 V=1.051780 pu | ENTREGUE
2026-09-25 12:25:13.098 | [t_sim=09:00:29.200 k=146] MSG #0010066 5(850) -> 6(832) stNum=839 sqNum=0 | rho=0.510338 V=1.051780 pu | ENTREGUE
2026-09-25 12:25:13.098 | [t_sim=09:00:29.200 k=146] MSG #0010067 5(850) -> 2(824) stNum=839 sqNum=0 | rho=0.510338 V=1.051780 pu | ENTREGUE
2026-09-25 12:25:13.098 | [t_sim=09:00:29.200 k=146] MSG #0010068 6(832) -> 5(850) stNum=839 sqNum=0 | rho=0.500355 V=1.041518 pu | ENTREGUE
2026-09-25 12:25:13.098 | [t_sim=09:00:29.200 k=146] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:13.098 | [t_sim=09:00:29.400 k=147] MSG #0010069 1(816) -> 2(824) stNum=840 sqNum=0 | rho=0.585248 V=1.051729 pu | ENTREGUE
2026-09-25 12:25:13.098 | [t_sim=09:00:29.400 k=147] MSG #0010070 2(824) -> 1(816) stNum=840 sqNum=0 | rho=0.535270 V=1.050791 pu | ENTREGUE
2026-09-25 12:25:13.098 | [t_sim=09:00:29.400 k=147] MSG #0010071 2(824) -> 3(828) stNum=840 sqNum=0 | rho=0.535270 V=1.050791 pu | ENTREGUE
2026-09-25 12:25:13.098 | [t_sim=09:00:29.400 k=147] MSG #0010072 2(824) -> 5(850) stNum=840 sqNum=0 | rho=0.535270 V=1.050791 pu | ENTREGUE
2026-09-25 12:25:13.098 | [t_sim=09:00:29.400 k=147] MSG #0010073 3(828) -> 2(824) stNum=840 sqNum=0 | rho=0.517531 V=1.050680 pu | ENTREGUE
2026-09-25 12:25:13.098 | [t_sim=09:00:29.400 k=147] MSG #0010074 3(828) -> 4(830) stNum=840 sqNum=0 | rho=0.517531 V=1.050680 pu | ENTREGUE
2026-09-25 12:25:13.098 | [t_sim=09:00:29.400 k=147] MSG #0010075 4(830) -> 3(828) stNum=840 sqNum=0 | rho=0.509362 V=1.047582 pu | ENTREGUE
2026-09-25 12:25:13.098 | [t_sim=09:00:29.400 k=147] MSG #0010076 4(830) -> 5(850) stNum=840 sqNum=0 | rho=0.509362 V=1.047582 pu | ENTREGUE
2026-09-25 12:25:13.098 | [t_sim=09:00:29.400 k=147] MSG #0010077 5(850) -> 4(830) stNum=840 sqNum=0 | rho=0.511645 V=1.051755 pu | ENTREGUE
2026-09-25 12:25:13.098 | [t_sim=09:00:29.400 k=147] MSG #0010078 5(850) -> 6(832) stNum=840 sqNum=0 | rho=0.511645 V=1.051755 pu | ENTREGUE
2026-09-25 12:25:13.098 | [t_sim=09:00:29.400 k=147] MSG #0010079 5(850) -> 2(824) stNum=840 sqNum=0 | rho=0.511645 V=1.051755 pu | ENTREGUE
2026-09-25 12:25:13.098 | [t_sim=09:00:29.400 k=147] MSG #0010080 6(832) -> 5(850) stNum=840 sqNum=0 | rho=0.501798 V=1.041484 pu | ENTREGUE
2026-09-25 12:25:13.098 | [t_sim=09:00:29.400 k=147] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:13.099 | [t_sim=09:00:29.600 k=148] MSG #0010081 1(816) -> 2(824) stNum=841 sqNum=0 | rho=0.585531 V=1.051705 pu | ENTREGUE
2026-09-25 12:25:13.099 | [t_sim=09:00:29.600 k=148] MSG #0010082 2(824) -> 1(816) stNum=841 sqNum=0 | rho=0.536236 V=1.050764 pu | ENTREGUE
2026-09-25 12:25:13.099 | [t_sim=09:00:29.600 k=148] MSG #0010083 2(824) -> 3(828) stNum=841 sqNum=0 | rho=0.536236 V=1.050764 pu | ENTREGUE
2026-09-25 12:25:13.099 | [t_sim=09:00:29.600 k=148] MSG #0010084 2(824) -> 5(850) stNum=841 sqNum=0 | rho=0.536236 V=1.050764 pu | ENTREGUE
2026-09-25 12:25:13.099 | [t_sim=09:00:29.600 k=148] MSG #0010085 3(828) -> 2(824) stNum=841 sqNum=0 | rho=0.518740 V=1.050653 pu | ENTREGUE
2026-09-25 12:25:13.099 | [t_sim=09:00:29.600 k=148] MSG #0010086 3(828) -> 4(830) stNum=841 sqNum=0 | rho=0.518740 V=1.050653 pu | ENTREGUE
2026-09-25 12:25:13.099 | [t_sim=09:00:29.600 k=148] MSG #0010087 4(830) -> 3(828) stNum=841 sqNum=0 | rho=0.510682 V=1.047552 pu | ENTREGUE
2026-09-25 12:25:13.099 | [t_sim=09:00:29.600 k=148] MSG #0010088 4(830) -> 5(850) stNum=841 sqNum=0 | rho=0.510682 V=1.047552 pu | ENTREGUE
2026-09-25 12:25:13.099 | [t_sim=09:00:29.600 k=148] MSG #0010089 5(850) -> 4(830) stNum=841 sqNum=0 | rho=0.512934 V=1.051731 pu | ENTREGUE
2026-09-25 12:25:13.099 | [t_sim=09:00:29.600 k=148] MSG #0010090 5(850) -> 6(832) stNum=841 sqNum=0 | rho=0.512934 V=1.051731 pu | ENTREGUE
2026-09-25 12:25:13.099 | [t_sim=09:00:29.600 k=148] MSG #0010091 5(850) -> 2(824) stNum=841 sqNum=0 | rho=0.512934 V=1.051731 pu | ENTREGUE
2026-09-25 12:25:13.099 | [t_sim=09:00:29.600 k=148] MSG #0010092 6(832) -> 5(850) stNum=841 sqNum=0 | rho=0.503222 V=1.041452 pu | ENTREGUE
2026-09-25 12:25:13.099 | [t_sim=09:00:29.600 k=148] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:13.100 | [t_sim=09:00:29.800 k=149] MSG #0010093 1(816) -> 2(824) stNum=842 sqNum=0 | rho=0.585810 V=1.051682 pu | ENTREGUE
2026-09-25 12:25:13.100 | [t_sim=09:00:29.800 k=149] MSG #0010094 2(824) -> 1(816) stNum=842 sqNum=0 | rho=0.537189 V=1.050738 pu | ENTREGUE
2026-09-25 12:25:13.100 | [t_sim=09:00:29.800 k=149] MSG #0010095 2(824) -> 3(828) stNum=842 sqNum=0 | rho=0.537189 V=1.050738 pu | ENTREGUE
2026-09-25 12:25:13.100 | [t_sim=09:00:29.800 k=149] MSG #0010096 2(824) -> 5(850) stNum=842 sqNum=0 | rho=0.537189 V=1.050738 pu | ENTREGUE
2026-09-25 12:25:13.100 | [t_sim=09:00:29.800 k=149] MSG #0010097 3(828) -> 2(824) stNum=842 sqNum=0 | rho=0.519932 V=1.050626 pu | ENTREGUE
2026-09-25 12:25:13.100 | [t_sim=09:00:29.800 k=149] MSG #0010098 3(828) -> 4(830) stNum=842 sqNum=0 | rho=0.519932 V=1.050626 pu | ENTREGUE
2026-09-25 12:25:13.100 | [t_sim=09:00:29.800 k=149] MSG #0010099 4(830) -> 3(828) stNum=842 sqNum=0 | rho=0.511984 V=1.047522 pu | ENTREGUE
2026-09-25 12:25:13.100 | [t_sim=09:00:29.800 k=149] MSG #0010100 4(830) -> 5(850) stNum=842 sqNum=0 | rho=0.511984 V=1.047522 pu | ENTREGUE
2026-09-25 12:25:13.100 | [t_sim=09:00:29.800 k=149] MSG #0010101 5(850) -> 4(830) stNum=842 sqNum=0 | rho=0.514205 V=1.051707 pu | ENTREGUE
2026-09-25 12:25:13.100 | [t_sim=09:00:29.800 k=149] MSG #0010102 5(850) -> 6(832) stNum=842 sqNum=0 | rho=0.514205 V=1.051707 pu | ENTREGUE
2026-09-25 12:25:13.100 | [t_sim=09:00:29.800 k=149] MSG #0010103 5(850) -> 2(824) stNum=842 sqNum=0 | rho=0.514205 V=1.051707 pu | ENTREGUE
2026-09-25 12:25:13.100 | [t_sim=09:00:29.800 k=149] MSG #0010104 6(832) -> 5(850) stNum=842 sqNum=0 | rho=0.504626 V=1.041419 pu | ENTREGUE
2026-09-25 12:25:13.100 | [t_sim=09:00:29.800 k=149] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:13.100 | [t_sim=09:00:30.000 k=150] MSG #0010105 1(816) -> 2(824) stNum=843 sqNum=0 | rho=0.586085 V=1.051658 pu | ENTREGUE
2026-09-25 12:25:13.100 | [t_sim=09:00:30.000 k=150] MSG #0010106 2(824) -> 1(816) stNum=843 sqNum=0 | rho=0.538128 V=1.050712 pu | ENTREGUE
2026-09-25 12:25:13.100 | [t_sim=09:00:30.000 k=150] MSG #0010107 2(824) -> 3(828) stNum=843 sqNum=0 | rho=0.538128 V=1.050712 pu | ENTREGUE
2026-09-25 12:25:13.100 | [t_sim=09:00:30.000 k=150] MSG #0010108 2(824) -> 5(850) stNum=843 sqNum=0 | rho=0.538128 V=1.050712 pu | ENTREGUE
2026-09-25 12:25:13.100 | [t_sim=09:00:30.000 k=150] MSG #0010109 3(828) -> 2(824) stNum=843 sqNum=0 | rho=0.521107 V=1.050600 pu | ENTREGUE
2026-09-25 12:25:13.100 | [t_sim=09:00:30.000 k=150] MSG #0010110 3(828) -> 4(830) stNum=843 sqNum=0 | rho=0.521107 V=1.050600 pu | ENTREGUE
2026-09-25 12:25:13.100 | [t_sim=09:00:30.000 k=150] MSG #0010111 4(830) -> 3(828) stNum=843 sqNum=0 | rho=0.513268 V=1.047493 pu | ENTREGUE
2026-09-25 12:25:13.100 | [t_sim=09:00:30.000 k=150] MSG #0010112 4(830) -> 5(850) stNum=843 sqNum=0 | rho=0.513268 V=1.047493 pu | ENTREGUE
2026-09-25 12:25:13.100 | [t_sim=09:00:30.000 k=150] MSG #0010113 5(850) -> 4(830) stNum=843 sqNum=0 | rho=0.515459 V=1.051684 pu | ENTREGUE
2026-09-25 12:25:13.100 | [t_sim=09:00:30.000 k=150] MSG #0010114 5(850) -> 6(832) stNum=843 sqNum=0 | rho=0.515459 V=1.051684 pu | ENTREGUE
2026-09-25 12:25:13.100 | [t_sim=09:00:30.000 k=150] MSG #0010115 5(850) -> 2(824) stNum=843 sqNum=0 | rho=0.515459 V=1.051684 pu | ENTREGUE
2026-09-25 12:25:13.100 | [t_sim=09:00:30.000 k=150] MSG #0010116 6(832) -> 5(850) stNum=843 sqNum=0 | rho=0.506010 V=1.041388 pu | ENTREGUE
2026-09-25 12:25:13.100 | [t_sim=09:00:30.000 k=150] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:13.101 | [t_sim=09:00:30.200 k=151] MSG #0010117 1(816) -> 2(824) stNum=844 sqNum=0 | rho=0.586356 V=1.051635 pu | ENTREGUE
2026-09-25 12:25:13.101 | [t_sim=09:00:30.200 k=151] MSG #0010118 2(824) -> 1(816) stNum=844 sqNum=0 | rho=0.539055 V=1.050686 pu | ENTREGUE
2026-09-25 12:25:13.101 | [t_sim=09:00:30.200 k=151] MSG #0010119 2(824) -> 3(828) stNum=844 sqNum=0 | rho=0.539055 V=1.050686 pu | ENTREGUE
2026-09-25 12:25:13.101 | [t_sim=09:00:30.200 k=151] MSG #0010120 2(824) -> 5(850) stNum=844 sqNum=0 | rho=0.539055 V=1.050686 pu | ENTREGUE
2026-09-25 12:25:13.101 | [t_sim=09:00:30.200 k=151] MSG #0010121 3(828) -> 2(824) stNum=844 sqNum=0 | rho=0.522267 V=1.050574 pu | ENTREGUE
2026-09-25 12:25:13.101 | [t_sim=09:00:30.200 k=151] MSG #0010122 3(828) -> 4(830) stNum=844 sqNum=0 | rho=0.522267 V=1.050574 pu | ENTREGUE
2026-09-25 12:25:13.101 | [t_sim=09:00:30.200 k=151] MSG #0010123 4(830) -> 3(828) stNum=844 sqNum=0 | rho=0.514535 V=1.047464 pu | ENTREGUE
2026-09-25 12:25:13.101 | [t_sim=09:00:30.200 k=151] MSG #0010124 4(830) -> 5(850) stNum=844 sqNum=0 | rho=0.514535 V=1.047464 pu | ENTREGUE
2026-09-25 12:25:13.101 | [t_sim=09:00:30.200 k=151] MSG #0010125 5(850) -> 4(830) stNum=844 sqNum=0 | rho=0.516696 V=1.051661 pu | ENTREGUE
2026-09-25 12:25:13.101 | [t_sim=09:00:30.200 k=151] MSG #0010126 5(850) -> 6(832) stNum=844 sqNum=0 | rho=0.516696 V=1.051661 pu | ENTREGUE
2026-09-25 12:25:13.101 | [t_sim=09:00:30.200 k=151] MSG #0010127 5(850) -> 2(824) stNum=844 sqNum=0 | rho=0.516696 V=1.051661 pu | ENTREGUE
2026-09-25 12:25:13.101 | [t_sim=09:00:30.200 k=151] MSG #0010128 6(832) -> 5(850) stNum=844 sqNum=0 | rho=0.507376 V=1.041356 pu | ENTREGUE
2026-09-25 12:25:13.101 | [t_sim=09:00:30.200 k=151] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:13.101 | [t_sim=09:00:30.400 k=152] MSG #0010129 1(816) -> 2(824) stNum=845 sqNum=0 | rho=0.586624 V=1.051612 pu | ENTREGUE
2026-09-25 12:25:13.102 | [t_sim=09:00:30.400 k=152] MSG #0010130 2(824) -> 1(816) stNum=845 sqNum=0 | rho=0.539970 V=1.050661 pu | ENTREGUE
2026-09-25 12:25:13.102 | [t_sim=09:00:30.400 k=152] MSG #0010131 2(824) -> 3(828) stNum=845 sqNum=0 | rho=0.539970 V=1.050661 pu | ENTREGUE
2026-09-25 12:25:13.102 | [t_sim=09:00:30.400 k=152] MSG #0010132 2(824) -> 5(850) stNum=845 sqNum=0 | rho=0.539970 V=1.050661 pu | ENTREGUE
2026-09-25 12:25:13.102 | [t_sim=09:00:30.400 k=152] MSG #0010133 3(828) -> 2(824) stNum=845 sqNum=0 | rho=0.523411 V=1.050549 pu | ENTREGUE
2026-09-25 12:25:13.102 | [t_sim=09:00:30.400 k=152] MSG #0010134 3(828) -> 4(830) stNum=845 sqNum=0 | rho=0.523411 V=1.050549 pu | ENTREGUE
2026-09-25 12:25:13.102 | [t_sim=09:00:30.400 k=152] MSG #0010135 4(830) -> 3(828) stNum=845 sqNum=0 | rho=0.515784 V=1.047436 pu | ENTREGUE
2026-09-25 12:25:13.102 | [t_sim=09:00:30.400 k=152] MSG #0010136 4(830) -> 5(850) stNum=845 sqNum=0 | rho=0.515784 V=1.047436 pu | ENTREGUE
2026-09-25 12:25:13.102 | [t_sim=09:00:30.400 k=152] MSG #0010137 5(850) -> 4(830) stNum=845 sqNum=0 | rho=0.517916 V=1.051638 pu | ENTREGUE
