timestamp_real,instante_simulado,arquitetura,cenario,hora,iteracao_k,enlaces_ativos,enlaces_perdidos,agentes_isolados,particoes,numero_de_particoes,lambda_2,mensagens_enviadas,mensagens_perdidas,agentes_observados_pelo_lider,saltos_ate_lider_816,idade_da_info_816,saltos_ate_lider_824,idade_da_info_824,saltos_ate_lider_828,idade_da_info_828,saltos_ate_lider_830,idade_da_info_830,saltos_ate_lider_850,idade_da_info_850,saltos_ate_lider_832,idade_da_info_832
2026-09-25T15:25:15.259+00:00,13:00:38.000,leader_follower,C0_perda_0.05,13,190,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.259+00:00,13:00:38.200,leader_follower,C0_perda_0.05,13,191,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.260+00:00,13:00:38.400,leader_follower,C0_perda_0.05,13,192,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.261+00:00,13:00:38.600,leader_follower,C0_perda_0.05,13,193,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.261+00:00,13:00:38.800,leader_follower,C0_perda_0.05,13,194,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.262+00:00,13:00:39.000,leader_follower,C0_perda_0.05,13,195,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.263+00:00,13:00:39.200,leader_follower,C0_perda_0.05,13,196,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.263+00:00,13:00:39.400,leader_follower,C0_perda_0.05,13,197,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.264+00:00,13:00:39.600,leader_follower,C0_perda_0.05,13,198,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.265+00:00,13:00:39.800,leader_follower,C0_perda_0.05,13,199,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.265+00:00,13:00:40.000,leader_follower,C0_perda_0.05,13,200,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.266+00:00,13:00:40.200,leader_follower,C0_perda_0.05,13,201,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.267+00:00,13:00:40.400,leader_follower,C0_perda_0.05,13,202,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.267+00:00,13:00:40.600,leader_follower,C0_perda_0.05,13,203,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.268+00:00,13:00:40.800,leader_follower,C0_perda_0.05,13,204,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.271+00:00,14:00:00.000,leader_follower,C0_perda_0.05,14,0,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.272+00:00,14:00:00.200,leader_follower,C0_perda_0.05,14,1,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.272+00:00,14:00:00.400,leader_follower,C0_perda_0.05,14,2,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.273+00:00,14:00:00.600,leader_follower,C0_perda_0.05,14,3,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.274+00:00,14:00:00.800,leader_follower,C0_perda_0.05,14,4,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.275+00:00,14:00:01.000,leader_follower,C0_perda_0.05,14,5,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.275+00:00,14:00:01.200,leader_follower,C0_perda_0.05,14,6,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.276+00:00,14:00:01.400,leader_follower,C0_perda_0.05,14,7,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.277+00:00,14:00:01.600,leader_follower,C0_perda_0.05,14,8,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.277+00:00,14:00:01.800,leader_follower,C0_perda_0.05,14,9,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.278+00:00,14:00:02.000,leader_follower,C0_perda_0.05,14,10,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.279+00:00,14:00:02.200,leader_follower,C0_perda_0.05,14,11,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.279+00:00,14:00:02.400,leader_follower,C0_perda_0.05,14,12,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.280+00:00,14:00:02.600,leader_follower,C0_perda_0.05,14,13,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.281+00:00,14:00:02.800,leader_follower,C0_perda_0.05,14,14,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.281+00:00,14:00:03.000,leader_follower,C0_perda_0.05,14,15,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.282+00:00,14:00:03.200,leader_follower,C0_perda_0.05,14,16,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.283+00:00,14:00:03.400,leader_follower,C0_perda_0.05,14,17,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.283+00:00,14:00:03.600,leader_follower,C0_perda_0.05,14,18,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.284+00:00,14:00:03.800,leader_follower,C0_perda_0.05,14,19,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.285+00:00,14:00:04.000,leader_follower,C0_perda_0.05,14,20,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.285+00:00,14:00:04.200,leader_follower,C0_perda_0.05,14,21,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.286+00:00,14:00:04.400,leader_follower,C0_perda_0.05,14,22,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.287+00:00,14:00:04.600,leader_follower,C0_perda_0.05,14,23,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.287+00:00,14:00:04.800,leader_follower,C0_perda_0.05,14,24,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.288+00:00,14:00:05.000,leader_follower,C0_perda_0.05,14,25,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.289+00:00,14:00:05.200,leader_follower,C0_perda_0.05,14,26,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.289+00:00,14:00:05.400,leader_follower,C0_perda_0.05,14,27,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.290+00:00,14:00:05.600,leader_follower,C0_perda_0.05,14,28,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.291+00:00,14:00:05.800,leader_follower,C0_perda_0.05,14,29,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.291+00:00,14:00:06.000,leader_follower,C0_perda_0.05,14,30,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.292+00:00,14:00:06.200,leader_follower,C0_perda_0.05,14,31,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.293+00:00,14:00:06.400,leader_follower,C0_perda_0.05,14,32,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.294+00:00,14:00:06.600,leader_follower,C0_perda_0.05,14,33,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.294+00:00,14:00:06.800,leader_follower,C0_perda_0.05,14,34,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.295+00:00,14:00:07.000,leader_follower,C0_perda_0.05,14,35,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.296+00:00,14:00:07.200,leader_follower,C0_perda_0.05,14,36,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.296+00:00,14:00:07.400,leader_follower,C0_perda_0.05,14,37,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.297+00:00,14:00:07.600,leader_follower,C0_perda_0.05,14,38,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.298+00:00,14:00:07.800,leader_follower,C0_perda_0.05,14,39,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.298+00:00,14:00:08.000,leader_follower,C0_perda_0.05,14,40,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.299+00:00,14:00:08.200,leader_follower,C0_perda_0.05,14,41,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.300+00:00,14:00:08.400,leader_follower,C0_perda_0.05,14,42,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.300+00:00,14:00:08.600,leader_follower,C0_perda_0.05,14,43,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.301+00:00,14:00:08.800,leader_follower,C0_perda_0.05,14,44,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.302+00:00,14:00:09.000,leader_follower,C0_perda_0.05,14,45,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.302+00:00,14:00:09.200,leader_follower,C0_perda_0.05,14,46,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.303+00:00,14:00:09.400,leader_follower,C0_perda_0.05,14,47,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.304+00:00,14:00:09.600,leader_follower,C0_perda_0.05,14,48,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.305+00:00,14:00:09.800,leader_follower,C0_perda_0.05,14,49,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.305+00:00,14:00:10.000,leader_follower,C0_perda_0.05,14,50,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.306+00:00,14:00:10.200,leader_follower,C0_perda_0.05,14,51,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.307+00:00,14:00:10.400,leader_follower,C0_perda_0.05,14,52,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.307+00:00,14:00:10.600,leader_follower,C0_perda_0.05,14,53,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.308+00:00,14:00:10.800,leader_follower,C0_perda_0.05,14,54,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.309+00:00,14:00:11.000,leader_follower,C0_perda_0.05,14,55,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.309+00:00,14:00:11.200,leader_follower,C0_perda_0.05,14,56,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.310+00:00,14:00:11.400,leader_follower,C0_perda_0.05,14,57,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.311+00:00,14:00:11.600,leader_follower,C0_perda_0.05,14,58,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.311+00:00,14:00:11.800,leader_follower,C0_perda_0.05,14,59,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.312+00:00,14:00:12.000,leader_follower,C0_perda_0.05,14,60,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.313+00:00,14:00:12.200,leader_follower,C0_perda_0.05,14,61,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.313+00:00,14:00:12.400,leader_follower,C0_perda_0.05,14,62,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.314+00:00,14:00:12.600,leader_follower,C0_perda_0.05,14,63,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.314+00:00,14:00:12.800,leader_follower,C0_perda_0.05,14,64,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.315+00:00,14:00:13.000,leader_follower,C0_perda_0.05,14,65,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.316+00:00,14:00:13.200,leader_follower,C0_perda_0.05,14,66,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.317+00:00,14:00:13.400,leader_follower,C0_perda_0.05,14,67,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.317+00:00,14:00:13.600,leader_follower,C0_perda_0.05,14,68,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.318+00:00,14:00:13.800,leader_follower,C0_perda_0.05,14,69,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.319+00:00,14:00:14.000,leader_follower,C0_perda_0.05,14,70,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.319+00:00,14:00:14.200,leader_follower,C0_perda_0.05,14,71,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.320+00:00,14:00:14.400,leader_follower,C0_perda_0.05,14,72,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.321+00:00,14:00:14.600,leader_follower,C0_perda_0.05,14,73,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.321+00:00,14:00:14.800,leader_follower,C0_perda_0.05,14,74,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.322+00:00,14:00:15.000,leader_follower,C0_perda_0.05,14,75,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.323+00:00,14:00:15.200,leader_follower,C0_perda_0.05,14,76,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.323+00:00,14:00:15.400,leader_follower,C0_perda_0.05,14,77,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.324+00:00,14:00:15.600,leader_follower,C0_perda_0.05,14,78,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.325+00:00,14:00:15.800,leader_follower,C0_perda_0.05,14,79,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.325+00:00,14:00:16.000,leader_follower,C0_perda_0.05,14,80,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.326+00:00,14:00:16.200,leader_follower,C0_perda_0.05,14,81,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.327+00:00,14:00:16.400,leader_follower,C0_perda_0.05,14,82,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.327+00:00,14:00:16.600,leader_follower,C0_perda_0.05,14,83,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.328+00:00,14:00:16.800,leader_follower,C0_perda_0.05,14,84,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.329+00:00,14:00:17.000,leader_follower,C0_perda_0.05,14,85,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.329+00:00,14:00:17.200,leader_follower,C0_perda_0.05,14,86,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.330+00:00,14:00:17.400,leader_follower,C0_perda_0.05,14,87,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.331+00:00,14:00:17.600,leader_follower,C0_perda_0.05,14,88,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.331+00:00,14:00:17.800,leader_follower,C0_perda_0.05,14,89,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.332+00:00,14:00:18.000,leader_follower,C0_perda_0.05,14,90,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.333+00:00,14:00:18.200,leader_follower,C0_perda_0.05,14,91,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.333+00:00,14:00:18.400,leader_follower,C0_perda_0.05,14,92,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.334+00:00,14:00:18.600,leader_follower,C0_perda_0.05,14,93,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.335+00:00,14:00:18.800,leader_follower,C0_perda_0.05,14,94,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.336+00:00,14:00:19.000,leader_follower,C0_perda_0.05,14,95,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.336+00:00,14:00:19.200,leader_follower,C0_perda_0.05,14,96,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.337+00:00,14:00:19.400,leader_follower,C0_perda_0.05,14,97,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.338+00:00,14:00:19.600,leader_follower,C0_perda_0.05,14,98,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.338+00:00,14:00:19.800,leader_follower,C0_perda_0.05,14,99,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.339+00:00,14:00:20.000,leader_follower,C0_perda_0.05,14,100,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:15.340+00:00,14:00:20.200,leader_follower,C0_perda_0.05,14,101,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
