2026-09-25 11:28:29.088 | ==============================================================================
2026-09-25 11:28:29.088 | CASO leader_follower x C3_lider_longa: lider isolado durante toda a hora de pico
2026-09-25 11:28:29.088 | Grafo nominal: (1,2) (2,3) (3,4) (4,5) (5,6) (2,5) | agentes: 1(816) 2(824) 3(828) 4(830) 5(850) 6(832)
2026-09-25 11:28:29.088 | FALHA TEMPORÁRIA programada: agente 1(816) isolado na hora de pico, de k=0 até k=500
2026-09-25 11:28:29.091 | [t=00:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 11:28:29.094 | [t=01:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 11:28:29.096 | [t=02:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 11:28:29.099 | [t=03:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 11:28:29.101 | [t=04:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 11:28:29.103 | [t=05:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 11:28:29.105 | [t=06:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 11:28:29.108 | [t_sim=07:00:00.000 k=000] MSG #0000001 1(816) -> 2(824) stNum=1 sqNum=0 | rho=0.000000 V=1.056254 pu | ENTREGUE
2026-09-25 11:28:30.840 | [t_sim=09:00:22.400 k=112] MSG #0009778 5(850) -> 6(832) stNum=815 sqNum=0 | rho=0.448850 V=1.052922 pu | ENTREGUE
2026-09-25 11:28:30.840 | [t_sim=09:00:22.400 k=112] MSG #0009779 5(850) -> 2(824) stNum=815 sqNum=0 | rho=0.448850 V=1.052922 pu | ENTREGUE
2026-09-25 11:28:30.840 | [t_sim=09:00:22.400 k=112] MSG #0009780 6(832) -> 5(850) stNum=815 sqNum=0 | rho=0.432775 V=1.043075 pu | ENTREGUE
2026-09-25 11:28:30.840 | [t_sim=09:00:22.400 k=112] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:30.841 | [t_sim=09:00:22.600 k=113] MSG #0009781 1(816) -> 2(824) stNum=816 sqNum=0 | rho=0.571741 V=1.052861 pu | ENTREGUE
2026-09-25 11:28:30.841 | [t_sim=09:00:22.600 k=113] MSG #0009782 2(824) -> 1(816) stNum=816 sqNum=0 | rho=0.489670 V=1.052050 pu | ENTREGUE
2026-09-25 11:28:30.841 | [t_sim=09:00:22.600 k=113] MSG #0009783 2(824) -> 3(828) stNum=816 sqNum=0 | rho=0.489670 V=1.052050 pu | ENTREGUE
2026-09-25 11:28:30.841 | [t_sim=09:00:22.600 k=113] MSG #0009784 2(824) -> 5(850) stNum=816 sqNum=0 | rho=0.489670 V=1.052050 pu | ENTREGUE
2026-09-25 11:28:30.841 | [t_sim=09:00:22.600 k=113] MSG #0009785 3(828) -> 2(824) stNum=816 sqNum=0 | rho=0.460679 V=1.051947 pu | ENTREGUE
2026-09-25 11:28:30.841 | [t_sim=09:00:22.600 k=113] MSG #0009786 3(828) -> 4(830) stNum=816 sqNum=0 | rho=0.460679 V=1.051947 pu | ENTREGUE
2026-09-25 11:28:30.841 | [t_sim=09:00:22.600 k=113] MSG #0009787 4(830) -> 3(828) stNum=816 sqNum=0 | rho=0.447307 V=1.048991 pu | ENTREGUE
2026-09-25 11:28:30.841 | [t_sim=09:00:22.600 k=113] MSG #0009788 4(830) -> 5(850) stNum=816 sqNum=0 | rho=0.447307 V=1.048991 pu | ENTREGUE
2026-09-25 11:28:30.841 | [t_sim=09:00:22.600 k=113] MSG #0009789 5(850) -> 4(830) stNum=816 sqNum=0 | rho=0.451029 V=1.052883 pu | ENTREGUE
2026-09-25 11:28:30.841 | [t_sim=09:00:22.600 k=113] MSG #0009790 5(850) -> 6(832) stNum=816 sqNum=0 | rho=0.451029 V=1.052883 pu | ENTREGUE
2026-09-25 11:28:30.841 | [t_sim=09:00:22.600 k=113] MSG #0009791 5(850) -> 2(824) stNum=816 sqNum=0 | rho=0.451029 V=1.052883 pu | ENTREGUE
2026-09-25 11:28:30.842 | [t_sim=09:00:22.600 k=113] MSG #0009792 6(832) -> 5(850) stNum=816 sqNum=0 | rho=0.435057 V=1.043021 pu | ENTREGUE
2026-09-25 11:28:30.842 | [t_sim=09:00:22.600 k=113] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:30.843 | [t_sim=09:00:22.800 k=114] MSG #0009793 1(816) -> 2(824) stNum=817 sqNum=0 | rho=0.572205 V=1.052822 pu | ENTREGUE
2026-09-25 11:28:30.843 | [t_sim=09:00:22.800 k=114] MSG #0009794 2(824) -> 1(816) stNum=817 sqNum=0 | rho=0.491314 V=1.052006 pu | ENTREGUE
2026-09-25 11:28:30.843 | [t_sim=09:00:22.800 k=114] MSG #0009795 2(824) -> 3(828) stNum=817 sqNum=0 | rho=0.491314 V=1.052006 pu | ENTREGUE
2026-09-25 11:28:30.843 | [t_sim=09:00:22.800 k=114] MSG #0009796 2(824) -> 5(850) stNum=817 sqNum=0 | rho=0.491314 V=1.052006 pu | ENTREGUE
2026-09-25 11:28:30.843 | [t_sim=09:00:22.800 k=114] MSG #0009797 3(828) -> 2(824) stNum=817 sqNum=0 | rho=0.462655 V=1.051903 pu | ENTREGUE
2026-09-25 11:28:30.843 | [t_sim=09:00:22.800 k=114] MSG #0009798 3(828) -> 4(830) stNum=817 sqNum=0 | rho=0.462655 V=1.051903 pu | ENTREGUE
2026-09-25 11:28:30.843 | [t_sim=09:00:22.800 k=114] MSG #0009799 4(830) -> 3(828) stNum=817 sqNum=0 | rho=0.449465 V=1.048942 pu | ENTREGUE
2026-09-25 11:28:30.844 | [t_sim=09:00:22.800 k=114] MSG #0009800 4(830) -> 5(850) stNum=817 sqNum=0 | rho=0.449465 V=1.048942 pu | ENTREGUE
2026-09-25 11:28:30.844 | [t_sim=09:00:22.800 k=114] MSG #0009801 5(850) -> 4(830) stNum=817 sqNum=0 | rho=0.453179 V=1.052844 pu | ENTREGUE
2026-09-25 11:28:30.844 | [t_sim=09:00:22.800 k=114] MSG #0009802 5(850) -> 6(832) stNum=817 sqNum=0 | rho=0.453179 V=1.052844 pu | ENTREGUE
2026-09-25 11:28:30.844 | [t_sim=09:00:22.800 k=114] MSG #0009803 5(850) -> 2(824) stNum=817 sqNum=0 | rho=0.453179 V=1.052844 pu | ENTREGUE
2026-09-25 11:28:30.844 | [t_sim=09:00:22.800 k=114] MSG #0009804 6(832) -> 5(850) stNum=817 sqNum=0 | rho=0.437356 V=1.042968 pu | ENTREGUE
2026-09-25 11:28:30.844 | [t_sim=09:00:22.800 k=114] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:30.845 | [t_sim=09:00:23.000 k=115] MSG #0009805 1(816) -> 2(824) stNum=818 sqNum=0 | rho=0.572668 V=1.052786 pu | ENTREGUE
2026-09-25 11:28:30.845 | [t_sim=09:00:23.000 k=115] MSG #0009806 2(824) -> 1(816) stNum=818 sqNum=0 | rho=0.492535 V=1.051967 pu | ENTREGUE
2026-09-25 11:28:30.846 | [t_sim=09:00:23.000 k=115] MSG #0009807 2(824) -> 3(828) stNum=818 sqNum=0 | rho=0.492535 V=1.051967 pu | ENTREGUE
2026-09-25 11:28:30.846 | [t_sim=09:00:23.000 k=115] MSG #0009808 2(824) -> 5(850) stNum=818 sqNum=0 | rho=0.492535 V=1.051967 pu | ENTREGUE
2026-09-25 11:28:30.846 | [t_sim=09:00:23.000 k=115] MSG #0009809 3(828) -> 2(824) stNum=818 sqNum=0 | rho=0.464599 V=1.051863 pu | ENTREGUE
2026-09-25 11:28:30.846 | [t_sim=09:00:23.000 k=115] MSG #0009810 3(828) -> 4(830) stNum=818 sqNum=0 | rho=0.464599 V=1.051863 pu | ENTREGUE
2026-09-25 11:28:30.846 | [t_sim=09:00:23.000 k=115] MSG #0009811 4(830) -> 3(828) stNum=818 sqNum=0 | rho=0.451267 V=1.048897 pu | ENTREGUE
2026-09-25 11:28:30.846 | [t_sim=09:00:23.000 k=115] MSG #0009812 4(830) -> 5(850) stNum=818 sqNum=0 | rho=0.451267 V=1.048897 pu | ENTREGUE
2026-09-25 11:28:30.846 | [t_sim=09:00:23.000 k=115] MSG #0009813 5(850) -> 4(830) stNum=818 sqNum=0 | rho=0.455262 V=1.052808 pu | ENTREGUE
2026-09-25 11:28:30.846 | [t_sim=09:00:23.000 k=115] MSG #0009814 5(850) -> 6(832) stNum=818 sqNum=0 | rho=0.455262 V=1.052808 pu | ENTREGUE
2026-09-25 11:28:30.846 | [t_sim=09:00:23.000 k=115] MSG #0009815 5(850) -> 2(824) stNum=818 sqNum=0 | rho=0.455262 V=1.052808 pu | ENTREGUE
2026-09-25 11:28:30.846 | [t_sim=09:00:23.000 k=115] MSG #0009816 6(832) -> 5(850) stNum=818 sqNum=0 | rho=0.439635 V=1.042919 pu | ENTREGUE
2026-09-25 11:28:30.846 | [t_sim=09:00:23.000 k=115] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:30.848 | [t_sim=09:00:23.200 k=116] MSG #0009817 1(816) -> 2(824) stNum=819 sqNum=0 | rho=0.573149 V=1.052746 pu | ENTREGUE
2026-09-25 11:28:30.848 | [t_sim=09:00:23.200 k=116] MSG #0009818 2(824) -> 1(816) stNum=819 sqNum=0 | rho=0.494274 V=1.051922 pu | ENTREGUE
2026-09-25 11:28:30.848 | [t_sim=09:00:23.200 k=116] MSG #0009819 2(824) -> 3(828) stNum=819 sqNum=0 | rho=0.494274 V=1.051922 pu | ENTREGUE
2026-09-25 11:28:30.848 | [t_sim=09:00:23.200 k=116] MSG #0009820 2(824) -> 5(850) stNum=819 sqNum=0 | rho=0.494274 V=1.051922 pu | ENTREGUE
2026-09-25 11:28:30.848 | [t_sim=09:00:23.200 k=116] MSG #0009821 3(828) -> 2(824) stNum=819 sqNum=0 | rho=0.466529 V=1.051818 pu | ENTREGUE
2026-09-25 11:28:30.848 | [t_sim=09:00:23.200 k=116] MSG #0009822 3(828) -> 4(830) stNum=819 sqNum=0 | rho=0.466529 V=1.051818 pu | ENTREGUE
2026-09-25 11:28:30.849 | [t_sim=09:00:23.200 k=116] MSG #0009823 4(830) -> 3(828) stNum=819 sqNum=0 | rho=0.453484 V=1.048848 pu | ENTREGUE
2026-09-25 11:28:30.849 | [t_sim=09:00:23.200 k=116] MSG #0009824 4(830) -> 5(850) stNum=819 sqNum=0 | rho=0.453484 V=1.048848 pu | ENTREGUE
2026-09-25 11:28:30.849 | [t_sim=09:00:23.200 k=116] MSG #0009825 5(850) -> 4(830) stNum=819 sqNum=0 | rho=0.457320 V=1.052768 pu | ENTREGUE
2026-09-25 11:28:30.849 | [t_sim=09:00:23.200 k=116] MSG #0009826 5(850) -> 6(832) stNum=819 sqNum=0 | rho=0.457320 V=1.052768 pu | ENTREGUE
2026-09-25 11:28:30.849 | [t_sim=09:00:23.200 k=116] MSG #0009827 5(850) -> 2(824) stNum=819 sqNum=0 | rho=0.457320 V=1.052768 pu | ENTREGUE
2026-09-25 11:28:30.849 | [t_sim=09:00:23.200 k=116] MSG #0009828 6(832) -> 5(850) stNum=819 sqNum=0 | rho=0.441892 V=1.042865 pu | ENTREGUE
2026-09-25 11:28:30.849 | [t_sim=09:00:23.200 k=116] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:30.851 | [t_sim=09:00:23.400 k=117] MSG #0009829 1(816) -> 2(824) stNum=820 sqNum=0 | rho=0.573555 V=1.052711 pu | ENTREGUE
2026-09-25 11:28:30.851 | [t_sim=09:00:23.400 k=117] MSG #0009830 2(824) -> 1(816) stNum=820 sqNum=0 | rho=0.495892 V=1.051882 pu | ENTREGUE
2026-09-25 11:28:30.851 | [t_sim=09:00:23.400 k=117] MSG #0009831 2(824) -> 3(828) stNum=820 sqNum=0 | rho=0.495892 V=1.051882 pu | ENTREGUE
2026-09-25 11:28:30.851 | [t_sim=09:00:23.400 k=117] MSG #0009832 2(824) -> 5(850) stNum=820 sqNum=0 | rho=0.495892 V=1.051882 pu | ENTREGUE
2026-09-25 11:28:30.851 | [t_sim=09:00:23.400 k=117] MSG #0009833 3(828) -> 2(824) stNum=820 sqNum=0 | rho=0.468020 V=1.051778 pu | ENTREGUE
2026-09-25 11:28:30.851 | [t_sim=09:00:23.400 k=117] MSG #0009834 3(828) -> 4(830) stNum=820 sqNum=0 | rho=0.468020 V=1.051778 pu | ENTREGUE
2026-09-25 11:28:30.851 | [t_sim=09:00:23.400 k=117] MSG #0009835 4(830) -> 3(828) stNum=820 sqNum=0 | rho=0.455633 V=1.048803 pu | ENTREGUE
2026-09-25 11:28:30.851 | [t_sim=09:00:23.400 k=117] MSG #0009836 4(830) -> 5(850) stNum=820 sqNum=0 | rho=0.455633 V=1.048803 pu | ENTREGUE
2026-09-25 11:28:30.851 | [t_sim=09:00:23.400 k=117] MSG #0009837 5(850) -> 4(830) stNum=820 sqNum=0 | rho=0.458853 V=1.052733 pu | ENTREGUE
2026-09-25 11:28:30.851 | [t_sim=09:00:23.400 k=117] MSG #0009838 5(850) -> 6(832) stNum=820 sqNum=0 | rho=0.458853 V=1.052733 pu | ENTREGUE
2026-09-25 11:28:30.851 | [t_sim=09:00:23.400 k=117] MSG #0009839 5(850) -> 2(824) stNum=820 sqNum=0 | rho=0.458853 V=1.052733 pu | ENTREGUE
2026-09-25 11:28:30.851 | [t_sim=09:00:23.400 k=117] MSG #0009840 6(832) -> 5(850) stNum=820 sqNum=0 | rho=0.444121 V=1.042816 pu | ENTREGUE
2026-09-25 11:28:30.852 | [t_sim=09:00:23.400 k=117] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:30.853 | [t_sim=09:00:23.600 k=118] MSG #0009841 1(816) -> 2(824) stNum=821 sqNum=0 | rho=0.574006 V=1.052672 pu | ENTREGUE
2026-09-25 11:28:30.853 | [t_sim=09:00:23.600 k=118] MSG #0009842 2(824) -> 1(816) stNum=821 sqNum=0 | rho=0.497446 V=1.051840 pu | ENTREGUE
2026-09-25 11:28:30.853 | [t_sim=09:00:23.600 k=118] MSG #0009843 2(824) -> 3(828) stNum=821 sqNum=0 | rho=0.497446 V=1.051840 pu | ENTREGUE
2026-09-25 11:28:30.853 | [t_sim=09:00:23.600 k=118] MSG #0009844 2(824) -> 5(850) stNum=821 sqNum=0 | rho=0.497446 V=1.051840 pu | ENTREGUE
2026-09-25 11:28:30.853 | [t_sim=09:00:23.600 k=118] MSG #0009845 3(828) -> 2(824) stNum=821 sqNum=0 | rho=0.469973 V=1.051735 pu | ENTREGUE
2026-09-25 11:28:30.853 | [t_sim=09:00:23.600 k=118] MSG #0009846 3(828) -> 4(830) stNum=821 sqNum=0 | rho=0.469973 V=1.051735 pu | ENTREGUE
2026-09-25 11:28:30.854 | [t_sim=09:00:23.600 k=118] MSG #0009847 4(830) -> 3(828) stNum=821 sqNum=0 | rho=0.457730 V=1.048755 pu | ENTREGUE
2026-09-25 11:28:30.854 | [t_sim=09:00:23.600 k=118] MSG #0009848 4(830) -> 5(850) stNum=821 sqNum=0 | rho=0.457730 V=1.048755 pu | ENTREGUE
2026-09-25 11:28:30.854 | [t_sim=09:00:23.600 k=118] MSG #0009849 5(850) -> 4(830) stNum=821 sqNum=0 | rho=0.461035 V=1.052694 pu | ENTREGUE
2026-09-25 11:28:30.854 | [t_sim=09:00:23.600 k=118] MSG #0009850 5(850) -> 6(832) stNum=821 sqNum=0 | rho=0.461035 V=1.052694 pu | ENTREGUE
2026-09-25 11:28:30.854 | [t_sim=09:00:23.600 k=118] MSG #0009851 5(850) -> 2(824) stNum=821 sqNum=0 | rho=0.461035 V=1.052694 pu | ENTREGUE
2026-09-25 11:28:30.854 | [t_sim=09:00:23.600 k=118] MSG #0009852 6(832) -> 5(850) stNum=821 sqNum=0 | rho=0.446320 V=1.042764 pu | ENTREGUE
2026-09-25 11:28:30.854 | [t_sim=09:00:23.600 k=118] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:30.855 | [t_sim=09:00:23.800 k=119] MSG #0009853 1(816) -> 2(824) stNum=822 sqNum=0 | rho=0.574459 V=1.052636 pu | ENTREGUE
2026-09-25 11:28:30.855 | [t_sim=09:00:23.800 k=119] MSG #0009854 2(824) -> 1(816) stNum=822 sqNum=0 | rho=0.498794 V=1.051800 pu | ENTREGUE
2026-09-25 11:28:30.855 | [t_sim=09:00:23.800 k=119] MSG #0009855 2(824) -> 3(828) stNum=822 sqNum=0 | rho=0.498794 V=1.051800 pu | ENTREGUE
2026-09-25 11:28:30.855 | [t_sim=09:00:23.800 k=119] MSG #0009856 2(824) -> 5(850) stNum=822 sqNum=0 | rho=0.498794 V=1.051800 pu | ENTREGUE
2026-09-25 11:28:30.855 | [t_sim=09:00:23.800 k=119] MSG #0009857 3(828) -> 2(824) stNum=822 sqNum=0 | rho=0.471903 V=1.051695 pu | ENTREGUE
2026-09-25 11:28:30.855 | [t_sim=09:00:23.800 k=119] MSG #0009858 3(828) -> 4(830) stNum=822 sqNum=0 | rho=0.471903 V=1.051695 pu | ENTREGUE
2026-09-25 11:28:30.855 | [t_sim=09:00:23.800 k=119] MSG #0009859 4(830) -> 3(828) stNum=822 sqNum=0 | rho=0.459632 V=1.048710 pu | ENTREGUE
2026-09-25 11:28:30.855 | [t_sim=09:00:23.800 k=119] MSG #0009860 4(830) -> 5(850) stNum=822 sqNum=0 | rho=0.459632 V=1.048710 pu | ENTREGUE
2026-09-25 11:28:30.855 | [t_sim=09:00:23.800 k=119] MSG #0009861 5(850) -> 4(830) stNum=822 sqNum=0 | rho=0.463125 V=1.052659 pu | ENTREGUE
2026-09-25 11:28:30.856 | [t_sim=09:00:23.800 k=119] MSG #0009862 5(850) -> 6(832) stNum=822 sqNum=0 | rho=0.463125 V=1.052659 pu | ENTREGUE
2026-09-25 11:28:30.856 | [t_sim=09:00:23.800 k=119] MSG #0009863 5(850) -> 2(824) stNum=822 sqNum=0 | rho=0.463125 V=1.052659 pu | ENTREGUE
2026-09-25 11:28:30.856 | [t_sim=09:00:23.800 k=119] MSG #0009864 6(832) -> 5(850) stNum=822 sqNum=0 | rho=0.448409 V=1.042715 pu | ENTREGUE
2026-09-25 11:28:30.856 | [t_sim=09:00:23.800 k=119] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:30.857 | [t_sim=09:00:24.000 k=120] MSG #0009865 1(816) -> 2(824) stNum=823 sqNum=0 | rho=0.574916 V=1.052601 pu | ENTREGUE
2026-09-25 11:28:30.857 | [t_sim=09:00:24.000 k=120] MSG #0009866 2(824) -> 1(816) stNum=823 sqNum=0 | rho=0.499869 V=1.051761 pu | ENTREGUE
2026-09-25 11:28:30.857 | [t_sim=09:00:24.000 k=120] MSG #0009867 2(824) -> 3(828) stNum=823 sqNum=0 | rho=0.499869 V=1.051761 pu | ENTREGUE
2026-09-25 11:28:30.857 | [t_sim=09:00:24.000 k=120] MSG #0009868 2(824) -> 5(850) stNum=823 sqNum=0 | rho=0.499869 V=1.051761 pu | ENTREGUE
2026-09-25 11:28:30.857 | [t_sim=09:00:24.000 k=120] MSG #0009869 3(828) -> 2(824) stNum=823 sqNum=0 | rho=0.473798 V=1.051656 pu | ENTREGUE
2026-09-25 11:28:30.857 | [t_sim=09:00:24.000 k=120] MSG #0009870 3(828) -> 4(830) stNum=823 sqNum=0 | rho=0.473798 V=1.051656 pu | ENTREGUE
2026-09-25 11:28:30.857 | [t_sim=09:00:24.000 k=120] MSG #0009871 4(830) -> 3(828) stNum=823 sqNum=0 | rho=0.461589 V=1.048667 pu | ENTREGUE
2026-09-25 11:28:30.857 | [t_sim=09:00:24.000 k=120] MSG #0009872 4(830) -> 5(850) stNum=823 sqNum=0 | rho=0.461589 V=1.048667 pu | ENTREGUE
2026-09-25 11:28:30.857 | [t_sim=09:00:24.000 k=120] MSG #0009873 5(850) -> 4(830) stNum=823 sqNum=0 | rho=0.465145 V=1.052624 pu | ENTREGUE
2026-09-25 11:28:30.857 | [t_sim=09:00:24.000 k=120] MSG #0009874 5(850) -> 6(832) stNum=823 sqNum=0 | rho=0.465145 V=1.052624 pu | ENTREGUE
2026-09-25 11:28:30.857 | [t_sim=09:00:24.000 k=120] MSG #0009875 5(850) -> 2(824) stNum=823 sqNum=0 | rho=0.465145 V=1.052624 pu | ENTREGUE
2026-09-25 11:28:30.857 | [t_sim=09:00:24.000 k=120] MSG #0009876 6(832) -> 5(850) stNum=823 sqNum=0 | rho=0.450513 V=1.042668 pu | ENTREGUE
2026-09-25 11:28:30.857 | [t_sim=09:00:24.000 k=120] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:30.859 | [t_sim=09:00:24.200 k=121] MSG #0009877 1(816) -> 2(824) stNum=824 sqNum=0 | rho=0.575349 V=1.052565 pu | ENTREGUE
2026-09-25 11:28:30.859 | [t_sim=09:00:24.200 k=121] MSG #0009878 2(824) -> 1(816) stNum=824 sqNum=0 | rho=0.501516 V=1.051720 pu | ENTREGUE
2026-09-25 11:28:30.859 | [t_sim=09:00:24.200 k=121] MSG #0009879 2(824) -> 3(828) stNum=824 sqNum=0 | rho=0.501516 V=1.051720 pu | ENTREGUE
2026-09-25 11:28:30.859 | [t_sim=09:00:24.200 k=121] MSG #0009880 2(824) -> 5(850) stNum=824 sqNum=0 | rho=0.501516 V=1.051720 pu | ENTREGUE
2026-09-25 11:28:30.859 | [t_sim=09:00:24.200 k=121] MSG #0009881 3(828) -> 2(824) stNum=824 sqNum=0 | rho=0.475603 V=1.051615 pu | ENTREGUE
2026-09-25 11:28:30.859 | [t_sim=09:00:24.200 k=121] MSG #0009882 3(828) -> 4(830) stNum=824 sqNum=0 | rho=0.475603 V=1.051615 pu | ENTREGUE
2026-09-25 11:28:30.859 | [t_sim=09:00:24.200 k=121] MSG #0009883 4(830) -> 3(828) stNum=824 sqNum=0 | rho=0.463564 V=1.048621 pu | ENTREGUE
2026-09-25 11:28:30.859 | [t_sim=09:00:24.200 k=121] MSG #0009884 4(830) -> 5(850) stNum=824 sqNum=0 | rho=0.463564 V=1.048621 pu | ENTREGUE
2026-09-25 11:28:30.859 | [t_sim=09:00:24.200 k=121] MSG #0009885 5(850) -> 4(830) stNum=824 sqNum=0 | rho=0.467045 V=1.052587 pu | ENTREGUE
2026-09-25 11:28:30.859 | [t_sim=09:00:24.200 k=121] MSG #0009886 5(850) -> 6(832) stNum=824 sqNum=0 | rho=0.467045 V=1.052587 pu | ENTREGUE
2026-09-25 11:28:30.859 | [t_sim=09:00:24.200 k=121] MSG #0009887 5(850) -> 2(824) stNum=824 sqNum=0 | rho=0.467045 V=1.052587 pu | ENTREGUE
2026-09-25 11:28:30.859 | [t_sim=09:00:24.200 k=121] MSG #0009888 6(832) -> 5(850) stNum=824 sqNum=0 | rho=0.452615 V=1.042618 pu | ENTREGUE
2026-09-25 11:28:30.859 | [t_sim=09:00:24.200 k=121] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:30.860 | [t_sim=09:00:24.400 k=122] MSG #0009889 1(816) -> 2(824) stNum=825 sqNum=0 | rho=0.575706 V=1.052531 pu | ENTREGUE
2026-09-25 11:28:30.860 | [t_sim=09:00:24.400 k=122] MSG #0009890 2(824) -> 1(816) stNum=825 sqNum=0 | rho=0.503068 V=1.051682 pu | ENTREGUE
2026-09-25 11:28:30.860 | [t_sim=09:00:24.400 k=122] MSG #0009891 2(824) -> 3(828) stNum=825 sqNum=0 | rho=0.503068 V=1.051682 pu | ENTREGUE
2026-09-25 11:28:30.860 | [t_sim=09:00:24.400 k=122] MSG #0009892 2(824) -> 5(850) stNum=825 sqNum=0 | rho=0.503068 V=1.051682 pu | ENTREGUE
2026-09-25 11:28:30.860 | [t_sim=09:00:24.400 k=122] MSG #0009893 3(828) -> 2(824) stNum=825 sqNum=0 | rho=0.477312 V=1.051577 pu | ENTREGUE
2026-09-25 11:28:30.860 | [t_sim=09:00:24.400 k=122] MSG #0009894 3(828) -> 4(830) stNum=825 sqNum=0 | rho=0.477312 V=1.051577 pu | ENTREGUE
2026-09-25 11:28:30.861 | [t_sim=09:00:24.400 k=122] MSG #0009895 4(830) -> 3(828) stNum=825 sqNum=0 | rho=0.465197 V=1.048579 pu | ENTREGUE
2026-09-25 11:28:30.861 | [t_sim=09:00:24.400 k=122] MSG #0009896 4(830) -> 5(850) stNum=825 sqNum=0 | rho=0.465197 V=1.048579 pu | ENTREGUE
2026-09-25 11:28:30.861 | [t_sim=09:00:24.400 k=122] MSG #0009897 5(850) -> 4(830) stNum=825 sqNum=0 | rho=0.468851 V=1.052554 pu | ENTREGUE
2026-09-25 11:28:30.861 | [t_sim=09:00:24.400 k=122] MSG #0009898 5(850) -> 6(832) stNum=825 sqNum=0 | rho=0.468851 V=1.052554 pu | ENTREGUE
2026-09-25 11:28:30.861 | [t_sim=09:00:24.400 k=122] MSG #0009899 5(850) -> 2(824) stNum=825 sqNum=0 | rho=0.468851 V=1.052554 pu | ENTREGUE
2026-09-25 11:28:30.861 | [t_sim=09:00:24.400 k=122] MSG #0009900 6(832) -> 5(850) stNum=825 sqNum=0 | rho=0.454704 V=1.042572 pu | ENTREGUE
2026-09-25 11:28:30.861 | [t_sim=09:00:24.400 k=122] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:30.862 | [t_sim=09:00:24.600 k=123] MSG #0009901 1(816) -> 2(824) stNum=826 sqNum=0 | rho=0.576109 V=1.052495 pu | ENTREGUE
