timestamp_real,instante_simulado,arquitetura,cenario,hora,iteracao_k,enlaces_ativos,enlaces_perdidos,agentes_isolados,particoes,numero_de_particoes,lambda_2,mensagens_enviadas,mensagens_perdidas,agentes_observados_pelo_lider,saltos_ate_lider_816,idade_da_info_816,saltos_ate_lider_824,idade_da_info_824,saltos_ate_lider_828,idade_da_info_828,saltos_ate_lider_830,idade_da_info_830,saltos_ate_lider_850,idade_da_info_850,saltos_ate_lider_832,idade_da_info_832
2026-09-24T01:12:33.730,13:00:30.000,leader_follower,C3_lider_longa,13,150,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.732,14:00:00.000,leader_follower,C3_lider_longa,14,0,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.733,14:00:00.200,leader_follower,C3_lider_longa,14,1,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.734,14:00:00.400,leader_follower,C3_lider_longa,14,2,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.734,14:00:00.600,leader_follower,C3_lider_longa,14,3,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.735,14:00:00.800,leader_follower,C3_lider_longa,14,4,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.736,14:00:01.000,leader_follower,C3_lider_longa,14,5,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.736,14:00:01.200,leader_follower,C3_lider_longa,14,6,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.737,14:00:01.400,leader_follower,C3_lider_longa,14,7,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.738,14:00:01.600,leader_follower,C3_lider_longa,14,8,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.738,14:00:01.800,leader_follower,C3_lider_longa,14,9,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.739,14:00:02.000,leader_follower,C3_lider_longa,14,10,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.740,14:00:02.200,leader_follower,C3_lider_longa,14,11,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.740,14:00:02.400,leader_follower,C3_lider_longa,14,12,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.741,14:00:02.600,leader_follower,C3_lider_longa,14,13,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.741,14:00:02.800,leader_follower,C3_lider_longa,14,14,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.742,14:00:03.000,leader_follower,C3_lider_longa,14,15,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.743,14:00:03.200,leader_follower,C3_lider_longa,14,16,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.743,14:00:03.400,leader_follower,C3_lider_longa,14,17,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.744,14:00:03.600,leader_follower,C3_lider_longa,14,18,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.745,14:00:03.800,leader_follower,C3_lider_longa,14,19,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.745,14:00:04.000,leader_follower,C3_lider_longa,14,20,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.746,14:00:04.200,leader_follower,C3_lider_longa,14,21,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.747,14:00:04.400,leader_follower,C3_lider_longa,14,22,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.747,14:00:04.600,leader_follower,C3_lider_longa,14,23,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.748,14:00:04.800,leader_follower,C3_lider_longa,14,24,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.749,14:00:05.000,leader_follower,C3_lider_longa,14,25,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.749,14:00:05.200,leader_follower,C3_lider_longa,14,26,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.750,14:00:05.400,leader_follower,C3_lider_longa,14,27,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.751,14:00:05.600,leader_follower,C3_lider_longa,14,28,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.751,14:00:05.800,leader_follower,C3_lider_longa,14,29,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.752,14:00:06.000,leader_follower,C3_lider_longa,14,30,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.752,14:00:06.200,leader_follower,C3_lider_longa,14,31,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.753,14:00:06.400,leader_follower,C3_lider_longa,14,32,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.754,14:00:06.600,leader_follower,C3_lider_longa,14,33,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.754,14:00:06.800,leader_follower,C3_lider_longa,14,34,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.755,14:00:07.000,leader_follower,C3_lider_longa,14,35,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.756,14:00:07.200,leader_follower,C3_lider_longa,14,36,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.756,14:00:07.400,leader_follower,C3_lider_longa,14,37,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.757,14:00:07.600,leader_follower,C3_lider_longa,14,38,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.758,14:00:07.800,leader_follower,C3_lider_longa,14,39,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.758,14:00:08.000,leader_follower,C3_lider_longa,14,40,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.759,14:00:08.200,leader_follower,C3_lider_longa,14,41,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.760,14:00:08.400,leader_follower,C3_lider_longa,14,42,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.760,14:00:08.600,leader_follower,C3_lider_longa,14,43,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.761,14:00:08.800,leader_follower,C3_lider_longa,14,44,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.761,14:00:09.000,leader_follower,C3_lider_longa,14,45,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.762,14:00:09.200,leader_follower,C3_lider_longa,14,46,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.763,14:00:09.400,leader_follower,C3_lider_longa,14,47,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.763,14:00:09.600,leader_follower,C3_lider_longa,14,48,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.764,14:00:09.800,leader_follower,C3_lider_longa,14,49,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.765,14:00:10.000,leader_follower,C3_lider_longa,14,50,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.765,14:00:10.200,leader_follower,C3_lider_longa,14,51,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.766,14:00:10.400,leader_follower,C3_lider_longa,14,52,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.767,14:00:10.600,leader_follower,C3_lider_longa,14,53,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.767,14:00:10.800,leader_follower,C3_lider_longa,14,54,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.768,14:00:11.000,leader_follower,C3_lider_longa,14,55,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.769,14:00:11.200,leader_follower,C3_lider_longa,14,56,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.769,14:00:11.400,leader_follower,C3_lider_longa,14,57,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.770,14:00:11.600,leader_follower,C3_lider_longa,14,58,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.770,14:00:11.800,leader_follower,C3_lider_longa,14,59,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.771,14:00:12.000,leader_follower,C3_lider_longa,14,60,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.772,14:00:12.200,leader_follower,C3_lider_longa,14,61,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.772,14:00:12.400,leader_follower,C3_lider_longa,14,62,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.773,14:00:12.600,leader_follower,C3_lider_longa,14,63,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.774,14:00:12.800,leader_follower,C3_lider_longa,14,64,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.774,14:00:13.000,leader_follower,C3_lider_longa,14,65,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.775,14:00:13.200,leader_follower,C3_lider_longa,14,66,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.776,14:00:13.400,leader_follower,C3_lider_longa,14,67,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.776,14:00:13.600,leader_follower,C3_lider_longa,14,68,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.777,14:00:13.800,leader_follower,C3_lider_longa,14,69,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.778,14:00:14.000,leader_follower,C3_lider_longa,14,70,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.778,14:00:14.200,leader_follower,C3_lider_longa,14,71,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.779,14:00:14.400,leader_follower,C3_lider_longa,14,72,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.779,14:00:14.600,leader_follower,C3_lider_longa,14,73,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.780,14:00:14.800,leader_follower,C3_lider_longa,14,74,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.781,14:00:15.000,leader_follower,C3_lider_longa,14,75,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.781,14:00:15.200,leader_follower,C3_lider_longa,14,76,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.782,14:00:15.400,leader_follower,C3_lider_longa,14,77,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.783,14:00:15.600,leader_follower,C3_lider_longa,14,78,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.783,14:00:15.800,leader_follower,C3_lider_longa,14,79,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.784,14:00:16.000,leader_follower,C3_lider_longa,14,80,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.785,14:00:16.200,leader_follower,C3_lider_longa,14,81,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.785,14:00:16.400,leader_follower,C3_lider_longa,14,82,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.786,14:00:16.600,leader_follower,C3_lider_longa,14,83,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.787,14:00:16.800,leader_follower,C3_lider_longa,14,84,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.787,14:00:17.000,leader_follower,C3_lider_longa,14,85,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.788,14:00:17.200,leader_follower,C3_lider_longa,14,86,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.788,14:00:17.400,leader_follower,C3_lider_longa,14,87,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.789,14:00:17.600,leader_follower,C3_lider_longa,14,88,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.790,14:00:17.800,leader_follower,C3_lider_longa,14,89,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.790,14:00:18.000,leader_follower,C3_lider_longa,14,90,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.791,14:00:18.200,leader_follower,C3_lider_longa,14,91,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.792,14:00:18.400,leader_follower,C3_lider_longa,14,92,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.793,14:00:18.600,leader_follower,C3_lider_longa,14,93,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.793,14:00:18.800,leader_follower,C3_lider_longa,14,94,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.794,14:00:19.000,leader_follower,C3_lider_longa,14,95,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.794,14:00:19.200,leader_follower,C3_lider_longa,14,96,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.795,14:00:19.400,leader_follower,C3_lider_longa,14,97,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.796,14:00:19.600,leader_follower,C3_lider_longa,14,98,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.796,14:00:19.800,leader_follower,C3_lider_longa,14,99,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.797,14:00:20.000,leader_follower,C3_lider_longa,14,100,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.798,14:00:20.200,leader_follower,C3_lider_longa,14,101,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.798,14:00:20.400,leader_follower,C3_lider_longa,14,102,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.799,14:00:20.600,leader_follower,C3_lider_longa,14,103,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.800,14:00:20.800,leader_follower,C3_lider_longa,14,104,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.800,14:00:21.000,leader_follower,C3_lider_longa,14,105,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.801,14:00:21.200,leader_follower,C3_lider_longa,14,106,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.801,14:00:21.400,leader_follower,C3_lider_longa,14,107,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.802,14:00:21.600,leader_follower,C3_lider_longa,14,108,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.803,14:00:21.800,leader_follower,C3_lider_longa,14,109,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-24T01:12:33.803,14:00:22.000,leader_follower,C3_lider_longa,14,110,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
