2026-09-24 01:13:06.409 | ==============================================================================
2026-09-24 01:13:06.409 | CASO leader_follower x C3_naolider_longa: agente da posicao 6 isolado durante toda a hora de pico
2026-09-24 01:13:06.409 | Grafo nominal: (1,2) (2,3) (3,4) (4,5) (5,6) (2,5) | agentes: 1(816) 2(824) 3(828) 4(830) 5(850) 6(832)
2026-09-24 01:13:06.409 | FALHA TEMPORÁRIA programada: agente 6(832) isolado na hora de pico, de k=0 até k=500
2026-09-24 01:13:06.410 | [t=00:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.411 | [t=01:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.413 | [t=02:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.414 | [t=03:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.415 | [t=04:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.416 | [t=05:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.417 | [t=06:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.418 | [t_sim=07:00:00.000 k=000] MSG #0000001 1(816) -> 2(824) stNum=1 sqNum=0 | rho=0.000000 V=1.056254 pu | ENTREGUE
2026-09-24 01:13:07.036 | [t_sim=11:00:13.000 k=065] MSG #0011063 5(850) -> 2(824) stNum=922 sqNum=0 | rho=0.306168 V=1.052831 pu | ENTREGUE
2026-09-24 01:13:07.036 | [t_sim=11:00:13.000 k=065] MSG #0011064 6(832) -> 5(850) stNum=922 sqNum=0 | rho=0.286503 V=1.039918 pu | ENTREGUE
2026-09-24 01:13:07.036 | [t_sim=11:00:13.000 k=065] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:07.037 | [t_sim=11:00:13.200 k=066] MSG #0011065 1(816) -> 2(824) stNum=923 sqNum=0 | rho=0.430015 V=1.052754 pu | ENTREGUE
2026-09-24 01:13:07.037 | [t_sim=11:00:13.200 k=066] MSG #0011066 2(824) -> 1(816) stNum=923 sqNum=0 | rho=0.348783 V=1.051789 pu | ENTREGUE
2026-09-24 01:13:07.037 | [t_sim=11:00:13.200 k=066] MSG #0011067 2(824) -> 3(828) stNum=923 sqNum=0 | rho=0.348783 V=1.051789 pu | ENTREGUE
2026-09-24 01:13:07.037 | [t_sim=11:00:13.200 k=066] MSG #0011068 2(824) -> 5(850) stNum=923 sqNum=0 | rho=0.348783 V=1.051789 pu | ENTREGUE
2026-09-24 01:13:07.037 | [t_sim=11:00:13.200 k=066] MSG #0011069 3(828) -> 2(824) stNum=923 sqNum=0 | rho=0.319301 V=1.051659 pu | ENTREGUE
2026-09-24 01:13:07.037 | [t_sim=11:00:13.200 k=066] MSG #0011070 3(828) -> 4(830) stNum=923 sqNum=0 | rho=0.319301 V=1.051659 pu | ENTREGUE
2026-09-24 01:13:07.037 | [t_sim=11:00:13.200 k=066] MSG #0011071 4(830) -> 3(828) stNum=923 sqNum=0 | rho=0.305489 V=1.047836 pu | ENTREGUE
2026-09-24 01:13:07.037 | [t_sim=11:00:13.200 k=066] MSG #0011072 4(830) -> 5(850) stNum=923 sqNum=0 | rho=0.305489 V=1.047836 pu | ENTREGUE
2026-09-24 01:13:07.037 | [t_sim=11:00:13.200 k=066] MSG #0011073 5(850) -> 4(830) stNum=923 sqNum=0 | rho=0.309047 V=1.052777 pu | ENTREGUE
2026-09-24 01:13:07.037 | [t_sim=11:00:13.200 k=066] MSG #0011074 5(850) -> 6(832) stNum=923 sqNum=0 | rho=0.309047 V=1.052777 pu | ENTREGUE
2026-09-24 01:13:07.037 | [t_sim=11:00:13.200 k=066] MSG #0011075 5(850) -> 2(824) stNum=923 sqNum=0 | rho=0.309047 V=1.052777 pu | ENTREGUE
2026-09-24 01:13:07.037 | [t_sim=11:00:13.200 k=066] MSG #0011076 6(832) -> 5(850) stNum=923 sqNum=0 | rho=0.289781 V=1.039840 pu | ENTREGUE
2026-09-24 01:13:07.037 | [t_sim=11:00:13.200 k=066] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:07.037 | [t_sim=11:00:13.400 k=067] MSG #0011077 1(816) -> 2(824) stNum=924 sqNum=0 | rho=0.430358 V=1.052695 pu | ENTREGUE
2026-09-24 01:13:07.038 | [t_sim=11:00:13.400 k=067] MSG #0011078 2(824) -> 1(816) stNum=924 sqNum=0 | rho=0.350785 V=1.051724 pu | ENTREGUE
2026-09-24 01:13:07.038 | [t_sim=11:00:13.400 k=067] MSG #0011079 2(824) -> 3(828) stNum=924 sqNum=0 | rho=0.350785 V=1.051724 pu | ENTREGUE
2026-09-24 01:13:07.038 | [t_sim=11:00:13.400 k=067] MSG #0011080 2(824) -> 5(850) stNum=924 sqNum=0 | rho=0.350785 V=1.051724 pu | ENTREGUE
2026-09-24 01:13:07.038 | [t_sim=11:00:13.400 k=067] MSG #0011081 3(828) -> 2(824) stNum=924 sqNum=0 | rho=0.321912 V=1.051593 pu | ENTREGUE
2026-09-24 01:13:07.038 | [t_sim=11:00:13.400 k=067] MSG #0011082 3(828) -> 4(830) stNum=924 sqNum=0 | rho=0.321912 V=1.051593 pu | ENTREGUE
2026-09-24 01:13:07.038 | [t_sim=11:00:13.400 k=067] MSG #0011083 4(830) -> 3(828) stNum=924 sqNum=0 | rho=0.308384 V=1.047763 pu | ENTREGUE
2026-09-24 01:13:07.038 | [t_sim=11:00:13.400 k=067] MSG #0011084 4(830) -> 5(850) stNum=924 sqNum=0 | rho=0.308384 V=1.047763 pu | ENTREGUE
2026-09-24 01:13:07.038 | [t_sim=11:00:13.400 k=067] MSG #0011085 5(850) -> 4(830) stNum=924 sqNum=0 | rho=0.311865 V=1.052718 pu | ENTREGUE
2026-09-24 01:13:07.038 | [t_sim=11:00:13.400 k=067] MSG #0011086 5(850) -> 6(832) stNum=924 sqNum=0 | rho=0.311865 V=1.052718 pu | ENTREGUE
2026-09-24 01:13:07.038 | [t_sim=11:00:13.400 k=067] MSG #0011087 5(850) -> 2(824) stNum=924 sqNum=0 | rho=0.311865 V=1.052718 pu | ENTREGUE
2026-09-24 01:13:07.038 | [t_sim=11:00:13.400 k=067] MSG #0011088 6(832) -> 5(850) stNum=924 sqNum=0 | rho=0.292992 V=1.039761 pu | ENTREGUE
2026-09-24 01:13:07.038 | [t_sim=11:00:13.400 k=067] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:07.038 | [t_sim=11:00:13.600 k=068] MSG #0011089 1(816) -> 2(824) stNum=925 sqNum=0 | rho=0.430689 V=1.052639 pu | ENTREGUE
2026-09-24 01:13:07.038 | [t_sim=11:00:13.600 k=068] MSG #0011090 2(824) -> 1(816) stNum=925 sqNum=0 | rho=0.352748 V=1.051661 pu | ENTREGUE
2026-09-24 01:13:07.038 | [t_sim=11:00:13.600 k=068] MSG #0011091 2(824) -> 3(828) stNum=925 sqNum=0 | rho=0.352748 V=1.051661 pu | ENTREGUE
2026-09-24 01:13:07.038 | [t_sim=11:00:13.600 k=068] MSG #0011092 2(824) -> 5(850) stNum=925 sqNum=0 | rho=0.352748 V=1.051661 pu | ENTREGUE
2026-09-24 01:13:07.038 | [t_sim=11:00:13.600 k=068] MSG #0011093 3(828) -> 2(824) stNum=925 sqNum=0 | rho=0.324470 V=1.051530 pu | ENTREGUE
2026-09-24 01:13:07.038 | [t_sim=11:00:13.600 k=068] MSG #0011094 3(828) -> 4(830) stNum=925 sqNum=0 | rho=0.324470 V=1.051530 pu | ENTREGUE
2026-09-24 01:13:07.038 | [t_sim=11:00:13.600 k=068] MSG #0011095 4(830) -> 3(828) stNum=925 sqNum=0 | rho=0.311219 V=1.047692 pu | ENTREGUE
2026-09-24 01:13:07.038 | [t_sim=11:00:13.600 k=068] MSG #0011096 4(830) -> 5(850) stNum=925 sqNum=0 | rho=0.311219 V=1.047692 pu | ENTREGUE
2026-09-24 01:13:07.038 | [t_sim=11:00:13.600 k=068] MSG #0011097 5(850) -> 4(830) stNum=925 sqNum=0 | rho=0.314626 V=1.052662 pu | ENTREGUE
2026-09-24 01:13:07.038 | [t_sim=11:00:13.600 k=068] MSG #0011098 5(850) -> 6(832) stNum=925 sqNum=0 | rho=0.314626 V=1.052662 pu | ENTREGUE
2026-09-24 01:13:07.038 | [t_sim=11:00:13.600 k=068] MSG #0011099 5(850) -> 2(824) stNum=925 sqNum=0 | rho=0.314626 V=1.052662 pu | ENTREGUE
2026-09-24 01:13:07.038 | [t_sim=11:00:13.600 k=068] MSG #0011100 6(832) -> 5(850) stNum=925 sqNum=0 | rho=0.296137 V=1.039683 pu | ENTREGUE
2026-09-24 01:13:07.038 | [t_sim=11:00:13.600 k=068] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:07.039 | [t_sim=11:00:13.800 k=069] MSG #0011101 1(816) -> 2(824) stNum=926 sqNum=0 | rho=0.431009 V=1.052587 pu | ENTREGUE
2026-09-24 01:13:07.039 | [t_sim=11:00:13.800 k=069] MSG #0011102 2(824) -> 1(816) stNum=926 sqNum=0 | rho=0.354672 V=1.051603 pu | ENTREGUE
2026-09-24 01:13:07.039 | [t_sim=11:00:13.800 k=069] MSG #0011103 2(824) -> 3(828) stNum=926 sqNum=0 | rho=0.354672 V=1.051603 pu | ENTREGUE
2026-09-24 01:13:07.039 | [t_sim=11:00:13.800 k=069] MSG #0011104 2(824) -> 5(850) stNum=926 sqNum=0 | rho=0.354672 V=1.051603 pu | ENTREGUE
2026-09-24 01:13:07.039 | [t_sim=11:00:13.800 k=069] MSG #0011105 3(828) -> 2(824) stNum=926 sqNum=0 | rho=0.326974 V=1.051471 pu | ENTREGUE
2026-09-24 01:13:07.039 | [t_sim=11:00:13.800 k=069] MSG #0011106 3(828) -> 4(830) stNum=926 sqNum=0 | rho=0.326974 V=1.051471 pu | ENTREGUE
2026-09-24 01:13:07.039 | [t_sim=11:00:13.800 k=069] MSG #0011107 4(830) -> 3(828) stNum=926 sqNum=0 | rho=0.313995 V=1.047626 pu | ENTREGUE
2026-09-24 01:13:07.039 | [t_sim=11:00:13.800 k=069] MSG #0011108 4(830) -> 5(850) stNum=926 sqNum=0 | rho=0.313995 V=1.047626 pu | ENTREGUE
2026-09-24 01:13:07.039 | [t_sim=11:00:13.800 k=069] MSG #0011109 5(850) -> 4(830) stNum=926 sqNum=0 | rho=0.317331 V=1.052611 pu | ENTREGUE
2026-09-24 01:13:07.039 | [t_sim=11:00:13.800 k=069] MSG #0011110 5(850) -> 6(832) stNum=926 sqNum=0 | rho=0.317331 V=1.052611 pu | ENTREGUE
2026-09-24 01:13:07.039 | [t_sim=11:00:13.800 k=069] MSG #0011111 5(850) -> 2(824) stNum=926 sqNum=0 | rho=0.317331 V=1.052611 pu | ENTREGUE
2026-09-24 01:13:07.039 | [t_sim=11:00:13.800 k=069] MSG #0011112 6(832) -> 5(850) stNum=926 sqNum=0 | rho=0.299219 V=1.039610 pu | ENTREGUE
2026-09-24 01:13:07.039 | [t_sim=11:00:13.800 k=069] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:07.040 | [t_sim=11:00:14.000 k=070] MSG #0011113 1(816) -> 2(824) stNum=927 sqNum=0 | rho=0.431339 V=1.052532 pu | ENTREGUE
2026-09-24 01:13:07.040 | [t_sim=11:00:14.000 k=070] MSG #0011114 2(824) -> 1(816) stNum=927 sqNum=0 | rho=0.356555 V=1.051542 pu | ENTREGUE
2026-09-24 01:13:07.040 | [t_sim=11:00:14.000 k=070] MSG #0011115 2(824) -> 3(828) stNum=927 sqNum=0 | rho=0.356555 V=1.051542 pu | ENTREGUE
2026-09-24 01:13:07.040 | [t_sim=11:00:14.000 k=070] MSG #0011116 2(824) -> 5(850) stNum=927 sqNum=0 | rho=0.356555 V=1.051542 pu | ENTREGUE
2026-09-24 01:13:07.040 | [t_sim=11:00:14.000 k=070] MSG #0011117 3(828) -> 2(824) stNum=927 sqNum=0 | rho=0.329427 V=1.051410 pu | ENTREGUE
2026-09-24 01:13:07.040 | [t_sim=11:00:14.000 k=070] MSG #0011118 3(828) -> 4(830) stNum=927 sqNum=0 | rho=0.329427 V=1.051410 pu | ENTREGUE
2026-09-24 01:13:07.040 | [t_sim=11:00:14.000 k=070] MSG #0011119 4(830) -> 3(828) stNum=927 sqNum=0 | rho=0.316714 V=1.047557 pu | ENTREGUE
2026-09-24 01:13:07.040 | [t_sim=11:00:14.000 k=070] MSG #0011120 4(830) -> 5(850) stNum=927 sqNum=0 | rho=0.316714 V=1.047557 pu | ENTREGUE
2026-09-24 01:13:07.040 | [t_sim=11:00:14.000 k=070] MSG #0011121 5(850) -> 4(830) stNum=927 sqNum=0 | rho=0.319980 V=1.052556 pu | ENTREGUE
2026-09-24 01:13:07.040 | [t_sim=11:00:14.000 k=070] MSG #0011122 5(850) -> 6(832) stNum=927 sqNum=0 | rho=0.319980 V=1.052556 pu | ENTREGUE
2026-09-24 01:13:07.040 | [t_sim=11:00:14.000 k=070] MSG #0011123 5(850) -> 2(824) stNum=927 sqNum=0 | rho=0.319980 V=1.052556 pu | ENTREGUE
2026-09-24 01:13:07.040 | [t_sim=11:00:14.000 k=070] MSG #0011124 6(832) -> 5(850) stNum=927 sqNum=0 | rho=0.302237 V=1.039535 pu | ENTREGUE
2026-09-24 01:13:07.040 | [t_sim=11:00:14.000 k=070] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:07.040 | [t_sim=11:00:14.200 k=071] MSG #0011125 1(816) -> 2(824) stNum=928 sqNum=0 | rho=0.431655 V=1.052479 pu | ENTREGUE
2026-09-24 01:13:07.040 | [t_sim=11:00:14.200 k=071] MSG #0011126 2(824) -> 1(816) stNum=928 sqNum=0 | rho=0.358402 V=1.051482 pu | ENTREGUE
2026-09-24 01:13:07.040 | [t_sim=11:00:14.200 k=071] MSG #0011127 2(824) -> 3(828) stNum=928 sqNum=0 | rho=0.358402 V=1.051482 pu | ENTREGUE
2026-09-24 01:13:07.040 | [t_sim=11:00:14.200 k=071] MSG #0011128 2(824) -> 5(850) stNum=928 sqNum=0 | rho=0.358402 V=1.051482 pu | ENTREGUE
2026-09-24 01:13:07.040 | [t_sim=11:00:14.200 k=071] MSG #0011129 3(828) -> 2(824) stNum=928 sqNum=0 | rho=0.331830 V=1.051350 pu | ENTREGUE
2026-09-24 01:13:07.040 | [t_sim=11:00:14.200 k=071] MSG #0011130 3(828) -> 4(830) stNum=928 sqNum=0 | rho=0.331830 V=1.051350 pu | ENTREGUE
2026-09-24 01:13:07.040 | [t_sim=11:00:14.200 k=071] MSG #0011131 4(830) -> 3(828) stNum=928 sqNum=0 | rho=0.319377 V=1.047490 pu | ENTREGUE
2026-09-24 01:13:07.040 | [t_sim=11:00:14.200 k=071] MSG #0011132 4(830) -> 5(850) stNum=928 sqNum=0 | rho=0.319377 V=1.047490 pu | ENTREGUE
2026-09-24 01:13:07.040 | [t_sim=11:00:14.200 k=071] MSG #0011133 5(850) -> 4(830) stNum=928 sqNum=0 | rho=0.322574 V=1.052503 pu | ENTREGUE
2026-09-24 01:13:07.040 | [t_sim=11:00:14.200 k=071] MSG #0011134 5(850) -> 6(832) stNum=928 sqNum=0 | rho=0.322574 V=1.052503 pu | ENTREGUE
2026-09-24 01:13:07.040 | [t_sim=11:00:14.200 k=071] MSG #0011135 5(850) -> 2(824) stNum=928 sqNum=0 | rho=0.322574 V=1.052503 pu | ENTREGUE
2026-09-24 01:13:07.040 | [t_sim=11:00:14.200 k=071] MSG #0011136 6(832) -> 5(850) stNum=928 sqNum=0 | rho=0.305195 V=1.039462 pu | ENTREGUE
2026-09-24 01:13:07.040 | [t_sim=11:00:14.200 k=071] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:07.041 | [t_sim=11:00:14.400 k=072] MSG #0011137 1(816) -> 2(824) stNum=929 sqNum=0 | rho=0.431961 V=1.052427 pu | ENTREGUE
2026-09-24 01:13:07.041 | [t_sim=11:00:14.400 k=072] MSG #0011138 2(824) -> 1(816) stNum=929 sqNum=0 | rho=0.360211 V=1.051424 pu | ENTREGUE
2026-09-24 01:13:07.041 | [t_sim=11:00:14.400 k=072] MSG #0011139 2(824) -> 3(828) stNum=929 sqNum=0 | rho=0.360211 V=1.051424 pu | ENTREGUE
2026-09-24 01:13:07.041 | [t_sim=11:00:14.400 k=072] MSG #0011140 2(824) -> 5(850) stNum=929 sqNum=0 | rho=0.360211 V=1.051424 pu | ENTREGUE
2026-09-24 01:13:07.041 | [t_sim=11:00:14.400 k=072] MSG #0011141 3(828) -> 2(824) stNum=929 sqNum=0 | rho=0.334183 V=1.051291 pu | ENTREGUE
2026-09-24 01:13:07.041 | [t_sim=11:00:14.400 k=072] MSG #0011142 3(828) -> 4(830) stNum=929 sqNum=0 | rho=0.334183 V=1.051291 pu | ENTREGUE
2026-09-24 01:13:07.041 | [t_sim=11:00:14.400 k=072] MSG #0011143 4(830) -> 3(828) stNum=929 sqNum=0 | rho=0.321986 V=1.047425 pu | ENTREGUE
2026-09-24 01:13:07.041 | [t_sim=11:00:14.400 k=072] MSG #0011144 4(830) -> 5(850) stNum=929 sqNum=0 | rho=0.321986 V=1.047425 pu | ENTREGUE
2026-09-24 01:13:07.041 | [t_sim=11:00:14.400 k=072] MSG #0011145 5(850) -> 4(830) stNum=929 sqNum=0 | rho=0.325116 V=1.052451 pu | ENTREGUE
2026-09-24 01:13:07.041 | [t_sim=11:00:14.400 k=072] MSG #0011146 5(850) -> 6(832) stNum=929 sqNum=0 | rho=0.325116 V=1.052451 pu | ENTREGUE
2026-09-24 01:13:07.041 | [t_sim=11:00:14.400 k=072] MSG #0011147 5(850) -> 2(824) stNum=929 sqNum=0 | rho=0.325116 V=1.052451 pu | ENTREGUE
2026-09-24 01:13:07.041 | [t_sim=11:00:14.400 k=072] MSG #0011148 6(832) -> 5(850) stNum=929 sqNum=0 | rho=0.308091 V=1.039390 pu | ENTREGUE
2026-09-24 01:13:07.041 | [t_sim=11:00:14.400 k=072] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:07.041 | [t_sim=11:00:14.600 k=073] MSG #0011149 1(816) -> 2(824) stNum=930 sqNum=0 | rho=0.432256 V=1.052376 pu | ENTREGUE
2026-09-24 01:13:07.042 | [t_sim=11:00:14.600 k=073] MSG #0011150 2(824) -> 1(816) stNum=930 sqNum=0 | rho=0.361982 V=1.051367 pu | ENTREGUE
2026-09-24 01:13:07.042 | [t_sim=11:00:14.600 k=073] MSG #0011151 2(824) -> 3(828) stNum=930 sqNum=0 | rho=0.361982 V=1.051367 pu | ENTREGUE
2026-09-24 01:13:07.042 | [t_sim=11:00:14.600 k=073] MSG #0011152 2(824) -> 5(850) stNum=930 sqNum=0 | rho=0.361982 V=1.051367 pu | ENTREGUE
2026-09-24 01:13:07.042 | [t_sim=11:00:14.600 k=073] MSG #0011153 3(828) -> 2(824) stNum=930 sqNum=0 | rho=0.336488 V=1.051234 pu | ENTREGUE
2026-09-24 01:13:07.042 | [t_sim=11:00:14.600 k=073] MSG #0011154 3(828) -> 4(830) stNum=930 sqNum=0 | rho=0.336488 V=1.051234 pu | ENTREGUE
2026-09-24 01:13:07.042 | [t_sim=11:00:14.600 k=073] MSG #0011155 4(830) -> 3(828) stNum=930 sqNum=0 | rho=0.324540 V=1.047361 pu | ENTREGUE
2026-09-24 01:13:07.042 | [t_sim=11:00:14.600 k=073] MSG #0011156 4(830) -> 5(850) stNum=930 sqNum=0 | rho=0.324540 V=1.047361 pu | ENTREGUE
2026-09-24 01:13:07.042 | [t_sim=11:00:14.600 k=073] MSG #0011157 5(850) -> 4(830) stNum=930 sqNum=0 | rho=0.327606 V=1.052400 pu | ENTREGUE
2026-09-24 01:13:07.042 | [t_sim=11:00:14.600 k=073] MSG #0011158 5(850) -> 6(832) stNum=930 sqNum=0 | rho=0.327606 V=1.052400 pu | ENTREGUE
2026-09-24 01:13:07.042 | [t_sim=11:00:14.600 k=073] MSG #0011159 5(850) -> 2(824) stNum=930 sqNum=0 | rho=0.327606 V=1.052400 pu | ENTREGUE
2026-09-24 01:13:07.042 | [t_sim=11:00:14.600 k=073] MSG #0011160 6(832) -> 5(850) stNum=930 sqNum=0 | rho=0.310929 V=1.039320 pu | ENTREGUE
2026-09-24 01:13:07.042 | [t_sim=11:00:14.600 k=073] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:07.042 | [t_sim=11:00:14.800 k=074] MSG #0011161 1(816) -> 2(824) stNum=931 sqNum=0 | rho=0.432543 V=1.052325 pu | ENTREGUE
2026-09-24 01:13:07.042 | [t_sim=11:00:14.800 k=074] MSG #0011162 2(824) -> 1(816) stNum=931 sqNum=0 | rho=0.363716 V=1.051311 pu | ENTREGUE
2026-09-24 01:13:07.042 | [t_sim=11:00:14.800 k=074] MSG #0011163 2(824) -> 3(828) stNum=931 sqNum=0 | rho=0.363716 V=1.051311 pu | ENTREGUE
2026-09-24 01:13:07.042 | [t_sim=11:00:14.800 k=074] MSG #0011164 2(824) -> 5(850) stNum=931 sqNum=0 | rho=0.363716 V=1.051311 pu | ENTREGUE
2026-09-24 01:13:07.042 | [t_sim=11:00:14.800 k=074] MSG #0011165 3(828) -> 2(824) stNum=931 sqNum=0 | rho=0.338746 V=1.051178 pu | ENTREGUE
2026-09-24 01:13:07.042 | [t_sim=11:00:14.800 k=074] MSG #0011166 3(828) -> 4(830) stNum=931 sqNum=0 | rho=0.338746 V=1.051178 pu | ENTREGUE
2026-09-24 01:13:07.042 | [t_sim=11:00:14.800 k=074] MSG #0011167 4(830) -> 3(828) stNum=931 sqNum=0 | rho=0.327043 V=1.047298 pu | ENTREGUE
2026-09-24 01:13:07.042 | [t_sim=11:00:14.800 k=074] MSG #0011168 4(830) -> 5(850) stNum=931 sqNum=0 | rho=0.327043 V=1.047298 pu | ENTREGUE
2026-09-24 01:13:07.042 | [t_sim=11:00:14.800 k=074] MSG #0011169 5(850) -> 4(830) stNum=931 sqNum=0 | rho=0.330045 V=1.052350 pu | ENTREGUE
2026-09-24 01:13:07.042 | [t_sim=11:00:14.800 k=074] MSG #0011170 5(850) -> 6(832) stNum=931 sqNum=0 | rho=0.330045 V=1.052350 pu | ENTREGUE
2026-09-24 01:13:07.042 | [t_sim=11:00:14.800 k=074] MSG #0011171 5(850) -> 2(824) stNum=931 sqNum=0 | rho=0.330045 V=1.052350 pu | ENTREGUE
2026-09-24 01:13:07.042 | [t_sim=11:00:14.800 k=074] MSG #0011172 6(832) -> 5(850) stNum=931 sqNum=0 | rho=0.313708 V=1.039251 pu | ENTREGUE
2026-09-24 01:13:07.042 | [t_sim=11:00:14.800 k=074] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:07.043 | [t_sim=11:00:15.000 k=075] MSG #0011173 1(816) -> 2(824) stNum=932 sqNum=0 | rho=0.432822 V=1.052276 pu | ENTREGUE
2026-09-24 01:13:07.043 | [t_sim=11:00:15.000 k=075] MSG #0011174 2(824) -> 1(816) stNum=932 sqNum=0 | rho=0.365414 V=1.051257 pu | ENTREGUE
2026-09-24 01:13:07.043 | [t_sim=11:00:15.000 k=075] MSG #0011175 2(824) -> 3(828) stNum=932 sqNum=0 | rho=0.365414 V=1.051257 pu | ENTREGUE
2026-09-24 01:13:07.043 | [t_sim=11:00:15.000 k=075] MSG #0011176 2(824) -> 5(850) stNum=932 sqNum=0 | rho=0.365414 V=1.051257 pu | ENTREGUE
2026-09-24 01:13:07.043 | [t_sim=11:00:15.000 k=075] MSG #0011177 3(828) -> 2(824) stNum=932 sqNum=0 | rho=0.340957 V=1.051123 pu | ENTREGUE
2026-09-24 01:13:07.043 | [t_sim=11:00:15.000 k=075] MSG #0011178 3(828) -> 4(830) stNum=932 sqNum=0 | rho=0.340957 V=1.051123 pu | ENTREGUE
2026-09-24 01:13:07.043 | [t_sim=11:00:15.000 k=075] MSG #0011179 4(830) -> 3(828) stNum=932 sqNum=0 | rho=0.329493 V=1.047236 pu | ENTREGUE
2026-09-24 01:13:07.043 | [t_sim=11:00:15.000 k=075] MSG #0011180 4(830) -> 5(850) stNum=932 sqNum=0 | rho=0.329493 V=1.047236 pu | ENTREGUE
2026-09-24 01:13:07.043 | [t_sim=11:00:15.000 k=075] MSG #0011181 5(850) -> 4(830) stNum=932 sqNum=0 | rho=0.332434 V=1.052301 pu | ENTREGUE
2026-09-24 01:13:07.043 | [t_sim=11:00:15.000 k=075] MSG #0011182 5(850) -> 6(832) stNum=932 sqNum=0 | rho=0.332434 V=1.052301 pu | ENTREGUE
2026-09-24 01:13:07.043 | [t_sim=11:00:15.000 k=075] MSG #0011183 5(850) -> 2(824) stNum=932 sqNum=0 | rho=0.332434 V=1.052301 pu | ENTREGUE
2026-09-24 01:13:07.043 | [t_sim=11:00:15.000 k=075] MSG #0011184 6(832) -> 5(850) stNum=932 sqNum=0 | rho=0.316431 V=1.039184 pu | ENTREGUE
2026-09-24 01:13:07.043 | [t_sim=11:00:15.000 k=075] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:07.043 | [t_sim=11:00:15.200 k=076] MSG #0011185 1(816) -> 2(824) stNum=933 sqNum=0 | rho=0.433093 V=1.052228 pu | ENTREGUE
2026-09-24 01:13:07.043 | [t_sim=11:00:15.200 k=076] MSG #0011186 2(824) -> 1(816) stNum=933 sqNum=0 | rho=0.367076 V=1.051203 pu | ENTREGUE
