hora,iteracao_k,erro_de_consenso_global,erro_de_consenso_max_intra_particao,enlaces_ativos,lambda_2,agente_isolado_c3,tensao_vista_pelo_controle_pu,tensao_maxima_barras_pv_pu,rho_816,tensao_816,rho_824,tensao_824,rho_828,tensao_828,rho_830,tensao_830,rho_850,tensao_850,rho_832,tensao_832,arquitetura,cenario
10,24,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,25,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,26,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,27,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,28,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,29,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,30,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,31,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,32,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,33,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,34,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,35,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,36,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,37,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,38,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,39,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,40,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,41,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,42,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,43,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,44,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,45,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,46,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,47,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,48,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,49,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,50,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,51,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,52,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,53,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,54,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,55,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,56,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,57,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,58,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,59,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,60,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,61,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,62,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,63,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,64,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,65,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,66,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,67,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,68,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,69,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,70,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,71,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,72,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,73,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,74,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,75,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,76,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,77,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,78,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,79,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,80,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,81,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,82,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,83,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,84,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,85,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,86,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,87,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,88,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,89,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,90,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,91,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,92,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,93,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,94,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,95,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,96,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,97,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,98,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,99,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,100,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,101,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,102,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,103,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,104,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,105,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,106,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,107,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,108,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,109,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,110,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,111,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,112,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,113,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,114,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,115,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,116,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,117,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,118,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,119,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,120,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,121,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,122,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,123,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,124,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,125,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
10,126,0.372677996249965,0.0,5,0.0,True,1.0605499225652424,1.0608520426612322,1.0,1.0605499225652424,0.0,1.0608520426612322,0.0,1.0608062530791245,0.0,1.0587295059051085,0.0,1.060545156983626,0.0,1.0531810597523588,leader_follower,C3_lider_longa
