timestamp_real,instante_simulado,arquitetura,cenario,hora,iteracao_k,enlaces_ativos,enlaces_perdidos,agentes_isolados,particoes,numero_de_particoes,lambda_2,mensagens_enviadas,mensagens_perdidas,agentes_observados_pelo_lider,saltos_ate_lider_816,idade_da_info_816,saltos_ate_lider_824,idade_da_info_824,saltos_ate_lider_828,idade_da_info_828,saltos_ate_lider_830,idade_da_info_830,saltos_ate_lider_850,idade_da_info_850,saltos_ate_lider_832,idade_da_info_832
2026-09-25T14:28:30.479+00:00,08:00:42.600,leader_follower,C3_lider_longa,8,213,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.481+00:00,08:00:42.800,leader_follower,C3_lider_longa,8,214,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.483+00:00,08:00:43.000,leader_follower,C3_lider_longa,8,215,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.485+00:00,08:00:43.200,leader_follower,C3_lider_longa,8,216,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.487+00:00,08:00:43.400,leader_follower,C3_lider_longa,8,217,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.489+00:00,08:00:43.600,leader_follower,C3_lider_longa,8,218,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.491+00:00,08:00:43.800,leader_follower,C3_lider_longa,8,219,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.493+00:00,08:00:44.000,leader_follower,C3_lider_longa,8,220,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.495+00:00,08:00:44.200,leader_follower,C3_lider_longa,8,221,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.496+00:00,08:00:44.400,leader_follower,C3_lider_longa,8,222,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.498+00:00,08:00:44.600,leader_follower,C3_lider_longa,8,223,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.500+00:00,08:00:44.800,leader_follower,C3_lider_longa,8,224,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.501+00:00,08:00:45.000,leader_follower,C3_lider_longa,8,225,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.503+00:00,08:00:45.200,leader_follower,C3_lider_longa,8,226,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.505+00:00,08:00:45.400,leader_follower,C3_lider_longa,8,227,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.507+00:00,08:00:45.600,leader_follower,C3_lider_longa,8,228,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.509+00:00,08:00:45.800,leader_follower,C3_lider_longa,8,229,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.511+00:00,08:00:46.000,leader_follower,C3_lider_longa,8,230,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.513+00:00,08:00:46.200,leader_follower,C3_lider_longa,8,231,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.515+00:00,08:00:46.400,leader_follower,C3_lider_longa,8,232,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.517+00:00,08:00:46.600,leader_follower,C3_lider_longa,8,233,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.519+00:00,08:00:46.800,leader_follower,C3_lider_longa,8,234,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.521+00:00,08:00:47.000,leader_follower,C3_lider_longa,8,235,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.523+00:00,08:00:47.200,leader_follower,C3_lider_longa,8,236,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.525+00:00,08:00:47.400,leader_follower,C3_lider_longa,8,237,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.526+00:00,08:00:47.600,leader_follower,C3_lider_longa,8,238,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.528+00:00,08:00:47.800,leader_follower,C3_lider_longa,8,239,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.530+00:00,08:00:48.000,leader_follower,C3_lider_longa,8,240,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.532+00:00,08:00:48.200,leader_follower,C3_lider_longa,8,241,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.534+00:00,08:00:48.400,leader_follower,C3_lider_longa,8,242,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.536+00:00,08:00:48.600,leader_follower,C3_lider_longa,8,243,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.538+00:00,08:00:48.800,leader_follower,C3_lider_longa,8,244,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.540+00:00,08:00:49.000,leader_follower,C3_lider_longa,8,245,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.542+00:00,08:00:49.200,leader_follower,C3_lider_longa,8,246,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.543+00:00,08:00:49.400,leader_follower,C3_lider_longa,8,247,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.546+00:00,08:00:49.600,leader_follower,C3_lider_longa,8,248,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.548+00:00,08:00:49.800,leader_follower,C3_lider_longa,8,249,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.550+00:00,08:00:50.000,leader_follower,C3_lider_longa,8,250,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.552+00:00,08:00:50.200,leader_follower,C3_lider_longa,8,251,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.553+00:00,08:00:50.400,leader_follower,C3_lider_longa,8,252,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.555+00:00,08:00:50.600,leader_follower,C3_lider_longa,8,253,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.557+00:00,08:00:50.800,leader_follower,C3_lider_longa,8,254,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.558+00:00,08:00:51.000,leader_follower,C3_lider_longa,8,255,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.560+00:00,08:00:51.200,leader_follower,C3_lider_longa,8,256,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.562+00:00,08:00:51.400,leader_follower,C3_lider_longa,8,257,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.564+00:00,08:00:51.600,leader_follower,C3_lider_longa,8,258,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.566+00:00,08:00:51.800,leader_follower,C3_lider_longa,8,259,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.567+00:00,08:00:52.000,leader_follower,C3_lider_longa,8,260,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.569+00:00,08:00:52.200,leader_follower,C3_lider_longa,8,261,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.571+00:00,08:00:52.400,leader_follower,C3_lider_longa,8,262,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.573+00:00,08:00:52.600,leader_follower,C3_lider_longa,8,263,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.574+00:00,08:00:52.800,leader_follower,C3_lider_longa,8,264,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.576+00:00,08:00:53.000,leader_follower,C3_lider_longa,8,265,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.578+00:00,08:00:53.200,leader_follower,C3_lider_longa,8,266,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.579+00:00,08:00:53.400,leader_follower,C3_lider_longa,8,267,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.581+00:00,08:00:53.600,leader_follower,C3_lider_longa,8,268,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.582+00:00,08:00:53.800,leader_follower,C3_lider_longa,8,269,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.584+00:00,08:00:54.000,leader_follower,C3_lider_longa,8,270,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.585+00:00,08:00:54.200,leader_follower,C3_lider_longa,8,271,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.587+00:00,08:00:54.400,leader_follower,C3_lider_longa,8,272,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.589+00:00,08:00:54.600,leader_follower,C3_lider_longa,8,273,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.591+00:00,08:00:54.800,leader_follower,C3_lider_longa,8,274,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.592+00:00,08:00:55.000,leader_follower,C3_lider_longa,8,275,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.594+00:00,08:00:55.200,leader_follower,C3_lider_longa,8,276,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.596+00:00,08:00:55.400,leader_follower,C3_lider_longa,8,277,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.597+00:00,08:00:55.600,leader_follower,C3_lider_longa,8,278,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.599+00:00,08:00:55.800,leader_follower,C3_lider_longa,8,279,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.605+00:00,09:00:00.000,leader_follower,C3_lider_longa,9,0,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.606+00:00,09:00:00.200,leader_follower,C3_lider_longa,9,1,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.608+00:00,09:00:00.400,leader_follower,C3_lider_longa,9,2,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.610+00:00,09:00:00.600,leader_follower,C3_lider_longa,9,3,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.612+00:00,09:00:00.800,leader_follower,C3_lider_longa,9,4,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.614+00:00,09:00:01.000,leader_follower,C3_lider_longa,9,5,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.617+00:00,09:00:01.200,leader_follower,C3_lider_longa,9,6,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.620+00:00,09:00:01.400,leader_follower,C3_lider_longa,9,7,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.622+00:00,09:00:01.600,leader_follower,C3_lider_longa,9,8,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.624+00:00,09:00:01.800,leader_follower,C3_lider_longa,9,9,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.627+00:00,09:00:02.000,leader_follower,C3_lider_longa,9,10,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.629+00:00,09:00:02.200,leader_follower,C3_lider_longa,9,11,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.631+00:00,09:00:02.400,leader_follower,C3_lider_longa,9,12,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.633+00:00,09:00:02.600,leader_follower,C3_lider_longa,9,13,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.635+00:00,09:00:02.800,leader_follower,C3_lider_longa,9,14,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.637+00:00,09:00:03.000,leader_follower,C3_lider_longa,9,15,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.639+00:00,09:00:03.200,leader_follower,C3_lider_longa,9,16,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.641+00:00,09:00:03.400,leader_follower,C3_lider_longa,9,17,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.643+00:00,09:00:03.600,leader_follower,C3_lider_longa,9,18,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.644+00:00,09:00:03.800,leader_follower,C3_lider_longa,9,19,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.646+00:00,09:00:04.000,leader_follower,C3_lider_longa,9,20,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.647+00:00,09:00:04.200,leader_follower,C3_lider_longa,9,21,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.649+00:00,09:00:04.400,leader_follower,C3_lider_longa,9,22,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.651+00:00,09:00:04.600,leader_follower,C3_lider_longa,9,23,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.652+00:00,09:00:04.800,leader_follower,C3_lider_longa,9,24,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.654+00:00,09:00:05.000,leader_follower,C3_lider_longa,9,25,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.656+00:00,09:00:05.200,leader_follower,C3_lider_longa,9,26,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.658+00:00,09:00:05.400,leader_follower,C3_lider_longa,9,27,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.660+00:00,09:00:05.600,leader_follower,C3_lider_longa,9,28,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.662+00:00,09:00:05.800,leader_follower,C3_lider_longa,9,29,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.664+00:00,09:00:06.000,leader_follower,C3_lider_longa,9,30,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.666+00:00,09:00:06.200,leader_follower,C3_lider_longa,9,31,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.667+00:00,09:00:06.400,leader_follower,C3_lider_longa,9,32,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.669+00:00,09:00:06.600,leader_follower,C3_lider_longa,9,33,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.671+00:00,09:00:06.800,leader_follower,C3_lider_longa,9,34,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.673+00:00,09:00:07.000,leader_follower,C3_lider_longa,9,35,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.675+00:00,09:00:07.200,leader_follower,C3_lider_longa,9,36,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.676+00:00,09:00:07.400,leader_follower,C3_lider_longa,9,37,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.678+00:00,09:00:07.600,leader_follower,C3_lider_longa,9,38,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.679+00:00,09:00:07.800,leader_follower,C3_lider_longa,9,39,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.681+00:00,09:00:08.000,leader_follower,C3_lider_longa,9,40,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
2026-09-25T14:28:30.683+00:00,09:00:08.200,leader_follower,C3_lider_longa,9,41,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1.0,0,2.0,0,3.0,0,2.0,0,3.0,0
